id,medida,fecha_anuncio,ente_responsable,categoria,fecha_publicacion_gaceta,enlace_gaceta,enlace_informativo,column_8
455,"Suspensión de actividades para el consumo y venta de bebidas alcohólicas en todas sus graduaciones en los establecimientos mercantiles, ubicados en la demarcación territorial en Tlalpan, durante los fines de semana hasta el 3 de agosto.",16/07/2020,Alcaldía Tlalpan,Medidas de Contención,16/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/eb7cfc4d5498aef15df35b3f09ac6545.pdf,,
456,"Protocolo para la Implementación del Uso y Aprovechamiento de la Vía Pública, de manera temporal, en coordinación con los Lineamientos para Protección a la Salud que deberán cumplir los establecimientos dedicados a la venta de comida elaborada y/o preparada que operen conforme al color del Semáforo Epidemiológico hacia un regreso seguro a la Nueva Normalidad en la Ciudad de México",10/07/2020,Alcaldía Benito Juárez,Plan,20/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4a1db07fba7cbe510ab36235cf399c0b.pdf,,
457,Se deja sin efectos la suspensión de venta de bebidas alcohólicas y se acatan las medidas de acuerdo a las actividades permitidas en el semaforo color naranja.,10/07/2020,Alcaldía Alvaro Obregón,Medidas de Contención,10/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/60ccddb166f48db38e3a124b6b223bc3.pdf,,
458,"Se anuncia el color del Semáforo Epidemiológico de la Ciudad de México permanece en NARANJA del 13 al 19 de julio, salvo las colonias que a más tardar el lunes 13 de julio de 2020 se den a conocer, las cuales estarán en color ROJO y que podrán ser consultadas de manera georreferenciada en el enlace electrónico https://datos.cdmx.gob.mx/pages/covid19/ del portal de datos abiertos Ciudad de México.",10/07/2020,Jefatura de Gobierno,Plan,10/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4a1db07fba7cbe510ab36235cf399c0b.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/pertenece-ciudad-de-mexico-en-semaforo-epidemiologico-naranja-del-13-al-19-de-julio,
459,Se da a conocer la inscripción semestral a Ecobici que aplicara durante la emergencia sanitaria con el fin de promocionar la inscripción al servicio.,10/07/2020,Secretaría de Movilidad,Plan,09/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/60ccddb166f48db38e3a124b6b223bc3.pdf,https://semovi.cdmx.gob.mx/comunicacion/nota/ti-ecobici-inscripcion-semestral,
460,"Se dan a conocer los lineamientos de la acción educativa de entrega de paquetes de utiles a niñas, niños y adolescentes.",09/07/2020,Alcaldía Coyoacán,Programa/Acción social,09/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d8da00e4d1c796d616f5a51722f8a025.pdff,,
461,"Aviso de modificaciones a los Lineamientos Generales de Operación de la, “Acción Educativa de Entrega de Paquetes de Útiles Escolares a Niñas, Niños y Adolescentes”,",09/07/2020,Alcaldía Coyoacán,Programa/Acción social,22/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1efef430099e4a320cc7bda183efe91b.pdf,,
462,"Se dan a conocer los lineamientos de operación para acceder a la acción social ""Apoyo Económico Emergente para la Producción y el Pequeño Comercio. Tlahuac Contigo""",08/07/2020,Alcaldía Tláhuac,Programa/Acción social,08/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f757568bcd902b5c605dae90f26c0186.pdf,,
463,Procedimiento de realización de trámites en matería de construcción y desarrollo urbano.,06/07/2020,Alcaldía Gustavo A. Madero,Plan,06/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/2918b5aaf78c4787e2edfd3e3f088255.pdf,,
464,Presentación de medidas adicionales para tiendas departamentales y centros comerciales.,06/07/2020,Secretaría de Gobierno,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/presenta-gobierno-capitalino-medidas-adicionales-para-tiendas-departamentales-y-centros-comerciales,
465,Aviso por el que se da conocer el color naranja del semaforo epidemiológico de la Ciudad del 6 al 12 de julio.,03/07/2020,Jefatura de Gobierno,Plan,03/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/69c851e9b5f15c6e998b6ebcd2837ad0.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/permanece-ciudad-de-mexico-en-semaforo-epidemiologico-naranja-del-6-al-12-de-julio,
466,"Se prorroga suspensión de actividades en fines de semana para vender bebidas alcohólicas hasta que se determine posible, a excepción de lugares que tengan venta de alimentos preparados principalmente podrán vender cerveza y vino de mesa.",01/07/2020,Alcaldía Coyoacán,Medidas de Contención,01/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/300ee70fecc21065577ff444f5277d88.pdf,,
467,"Gobierno de la Ciudad y Facebook presentan el chatbot ""Victoria"" en Whatsapp para informar medidas a la población sobre COVID-19.",30/06/2020,Agencia Digital de Innovación Pública,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/lanzan-gobierno-de-ciudad-de-mexico-y-facebook-chatbot-victoria-whataapp-para-informar-medidas-sobre-covid-19,
468,Lineamientos para Llave CDMX verificada para mayor seguridad de tramites en linea para la ciudadanía.,30/06/2020,Agencia Digital de Innovación Pública,Plan,29/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f542d2593b355c7ee1f39175e3e9e5af.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/presenta-gobierno-capitalino-llave-cdmx-cuenta-verificada-para-brindar-mayor-seguridad-de-tramites-en-linea,
469,Lineamientos para protección a la salud que deberán cumplir los establecimientos dedicados a la venta de comida elaborada y/o preparada que operen conforme al color del Semáforo Epidemiológico hacia un regreso seguro a la Nueva Normalidad en la Ciudad de México,29/06/2020,Secretaría de Movilidad,Plan,29/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f542d2593b355c7ee1f39175e3e9e5af.pdf,https://medidassanitarias.covid19.cdmx.gob.mx/,
470,Medidas de Movilidad Peatonal en el Centro Histórico de la Ciudad de México para la implementación del Plan Gradual hacia la Nueva Normalidad,29/06/2020,Jefatura de Gobierno,Plan,29/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f542d2593b355c7ee1f39175e3e9e5af.pdf,: http://covid19.cdmx.gob.mx/medidassanitarias,
471,Ampliacioń de la vigencia y modifcación para adicion del nuevo programa de verificación obligatoria para el primer semestre de 2020.,25/06/2020,Secretaría de Medio Ambiente,Plan,25/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5e7be79eee0363a8ccc17d16289e0860.pdf,https://www.sedema.cdmx.gob.mx/programas/programa/verificacion-vehicular,
472,"Condonación parcial del pago de derechos por concepto de revista vehicular a los concesionarios o permisionarios que prestan los servicos de transporte de carga públíco, mercantil y privado y de pasajeros mercantil y privado.",25/06/2020,Jefatura de Gobierno,Plan,25/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5e7be79eee0363a8ccc17d16289e0860.pdf,https://semovi.cdmx.gob.mx/comunicacion/nota/tarjeta-informativa-gaceta-condonaciones,
473,"Modificaciones a los lineamientos de operación de la acción social denominada ""Comedores comunitarios Azcapotzalco (Apoyo alimenticio a población en condiciones de vulnerabilidad)"".",25/06/2020,Alcaldía Azcapotzalco,Programa/Acción social,15/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/3f8580d6058c4e288a5b2bb993f558ca.pdf,,
474,Reducción de hasta 100% en las cuotas vigentes para inhumación de cadaveres en panteones por decesos que hayan ocurrido a causa del virus COVID-19.,24/06/2020,Alcaldía Milpa Alta,Plan,24/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e237961f47beb0e92e31918bd9d1c770.pdf,,
475,Suspensión de venta de bebidas alcohólicas del 26 de junio al 28 de junio del 2020.,24/06/2020,Alcaldía Miguel Hidalgo,Medidas de Contención,24/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e237961f47beb0e92e31918bd9d1c770.pdff,,
476,"Se dan a conocer modificaciones al programa social ""Impulso Social""",24/06/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,24/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e237961f47beb0e92e31918bd9d1c770.pdf,http://www.gamadero.gob.mx/doctos/CONVOCATORIA%20-%20IMPULSO%20SOCIAL%20GRAFICO.pdf,
477,"Aviso sobre el periodo comprendido del 22 al 28 de junio del presente año, el color del Semáforo permanece en rojo hacia una incorporación
gradual y ordenada al color naranja.",19/06/2020,Jefatura de Gobierno,Plan,19/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d16825f95d253f92837dbb7adbe1fe1a.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/se-mantiene-semaforo-rojo-con-transicion-al-naranja-del-22-al-28-de-junio-en-la-ciudad-de-mexico,
478,"Aviso de modificación al programa social ""Apoyo integral a jefes y jefas de familia""",19/06/2020,Alcaldía Coyoacán,Programa/Acción social,19/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/9d98a9905cf7660fa9e78bd4860b7373.pdf,https://www.coyoacan.cdmx.gob.mx/pdf?file=Base_2020_Programa_Apoyo_Jefas_Jefes.pdf,
479,Suspensión de actividades para el consumo y venta de bebidas alcohólicas en todas sus graduaciones en los establecimientos mercantiles los fines de semana hasta el 30 de junio de 2020.,18/06/2020,Alcaldía Gustavo A. Madero,Medidas de Contención,18/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1ac6985a1b47cd8254c211a5360079e4.pdf,,
480,"Acuerdo tomado por el Pleno General de la Sala Superior, por el que se declaran inhábiles y no laborables, los días del 16 al 30 de junio.",16/06/2020,Tribunal de Justicia Administrativa de la Ciudad de México,Medidas de Contención,16/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c16073da5025ee375664c6b856e25afb.pdf,,
481,Otorgamiento de estimulos y reconocimientos a ciudadanos por labores de ayuda social durante la contingencia sanitaria.,16/06/2020,Alcaldía Iztapalapa,Programa/Acción social,16/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d84f81f8a10cc668ad1f2edc4142396a.pdf,,
482,"Nota aclaratoria sobre modificaciones al programa social ""Apoyo a personas con enfermedades cronico-degenerativas""",15/06/2020,Alcaldía Coyoacán,Programa/Acción social,15/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a237331d7526901079ea82c534529555.pdf,https://www.coyoacan.cdmx.gob.mx/pdf?file=nota_aclaratoria_reglas_operacion_enfermedades_cronicodegenerativas.pdf,
483,"Acuerdo por el cual se reanudan términos para la atención de trámites y procedimientos administrativos que se señalan, relacionados con las actividades consideradas como esenciales",11/06/2020,Alcaldía Cuauhtémoc,Plan,11/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d85ff5ff540df34653d38d73fd0303ad.pdf,,
484,Suspensión de actividades para el consumo y venta de bebidas alcohólicas en todas sus graduaciones los fines de semana hasta el 16 de junio de 2020.,09/06/2020,Alcaldía Tlalpan,Medidas de Contención,09/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1d5e89dc4af705e74147078a93484290.pdf,,
485,Se declaran días inhábiles para efectos de los trámites de Transparencia y Protección de datos personales hasta el 15 de junio de 2020,05/06/2020,Fiscalía General de Justicia,Medidas de Contención,05/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5026e9dc7cd7e9d10403e4b7892d8bca.pdf,,
486,Suspensión de venta de bebidas alcohólicas los fines de semana del 5 al 14 de junio de 2020,04/06/2020,Alcaldía Magdalena Contreras,Medidas de Contención,04/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/470d22406ad98b5f0ec1638f2d587783.pdf,,
487,Con el fin de prevenir la propagación de COVID-19 los parques y áreas naturales protegidas de la Alcaldía permaneceran cerrados hasta el cambio a color naranja en el semaforo epidemiológico de la Ciudad.,04/06/2020,Alcaldía Coyoacán,Medidas de Contención,04/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/bb71f749b9e6e079ebe2b593431f6f27.pdf,,
488,"Se dan a conocer los Lineamientos de Operación de la Acción Social ""Entrega de despensas a familias vulnerables con motivo de la emergencia sanitaria""",04/06/2020,Alcaldía Alvaro Obregón,Programa/Acción social,04/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/bb71f749b9e6e079ebe2b593431f6f27.pdf,,
489,"Ampliación de la suspensión de plazos y términos para los efectos de los actos y procedimientos relacionados con el Instituto de Transparencia, Acceso a la Información Pública, Protección de Datos Personales y Rendición de cuentas de la Ciudad de México del 1 de junio al 1 de julio de 2020.",03/06/2020,"Instituto de Transparencia, Acceso  a la Información Pública, Protección de Datos Personales y Rendición de Cuentas de la Ciudad de México",Medidas de Contención,02/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5f25b35e6225203ba21b84be1a6b975a.pdf,,
490,Nota Aclaratoria sobre Reglas de Operación de Fondo para la Inclusión y Bienestar Social (FINBIS),01/06/2020,Secretaría de Inclusión y Bienestar Social,Programa/Acción social,01/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/573a9786aef95e70173451fd752f12ea.pdf,,
491,"Nota Aclaratoria sobre Lineamientos Generales de la Acción Institucional ""Atención Social Inmediata a Poblaciones Prioritarias""",01/06/2020,Secretaría de Inclusión y Bienestar Social,Programa/Acción social,01/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/573a9786aef95e70173451fd752f12ea.pdf,,
492,Presentación de Lineamientos para industrias que retoman actividades esenciales durante semaforo rojo,31/05/2020,Jefatura de Gobierno,Medidas de Contención,29/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1de7a27db388e2a09b646f319fac333a.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/presenta-gobierno-capitalino-lineamientos-para-industrias-que-retoman-actividades-esenciales-durante-semaforo-rojo,
493,Aviso por el que se dan a conocer modificaciones a los Lineamientos para la ejecución del plan gradual hacia la nueva normalidad en la Ciudad de México.,31/05/2020,Jefatura de Gobierno,Plan,28/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d18f776b91096eb63668fd1c2ae01ae7.pdf,http://covid19.cdmx.gob.mx/medidassanitarias,
494,"Modificaciones a las Reglas de Operación del Programa Social ""Juventudes Proyectando y Transformando la Alcaldía Gustavo A. Madero (JUPYTAL GAM)",28/05/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,02/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4f5975690f038cc8cd0a04efce901290.pdf,http://www.gamadero.gob.mx/Convocatorias/jupytal.pdf,
495,"Aviso de segunda modificación a las reglas de operación del programa social ""Habit-arte GAM""",26/05/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,24/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e237961f47beb0e92e31918bd9d1c770.pdf,http://www.gamadero.gob.mx/doctos/CONVOCATORIA%20-%20HABIT%20ARTE%20LA%20JONADA%20(ROBOPLANA).pdf,
496,Presentación del Plan gradual hacia la nueva normalidad en la Ciudad de México,20/05/2020,Jefatura de Gobierno,Plan,,,https://covid19.cdmx.gob.mx/storage/app/media/plan%20gradual%20hacia%20la%20nueva%20normalidad%20en%20la%20ciudad%20de%20mexico/plangradualhacialanuevanormalidadenlaciudaddemexico20.pdf,
497,"Lineamientos de operación de la Acción Social ""Apoyo alimentario emergente. Tláhuac crece contigo""",18/05/2020,Alcaldía Tláhuac,Programa/Acción social,18/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/6497dc6f3358595459a8cfc17c39e1ea.pdf,http://www.tlahuac.cdmx.gob.mx/wp-content/uploads/2020/05/TLh_LINEAMIENTOS-DESPENSAS-TIANGUIS_06052020.pdf,
498,"Se da a conocer la Acción Social ""Cuarentena Solidaria. Apoyo a personas residentes en la Alcaldía Milpa Alta diagnosticadas positivas a Covid-19""",16/05/2020,Alcaldía Milpa Alta,Programa/Acción social,18/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/6497dc6f3358595459a8cfc17c39e1ea.pdf,http://www.milpa-alta.cdmx.gob.mx/CuarentenaSolidaria/,
499,"Nota de modificación sobre los lineamientos de operación de la acción social emergente ""Cuarentena solidaria. Apoyo a personas residentes diagnosticadas positivas a Covid-19""",16/05/2020,Alcaldía Milpa Alta,Programa/Acción social,08/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f757568bcd902b5c605dae90f26c0186.pdf,http://www.milpa-alta.cdmx.gob.mx/CuarentenaSolidaria/,
500,"Creación de una fábrica de mascarillas de protección N95, que se llevará a cabo en conjunto con la Universidad Nacional Autónoma de México (UNAM).",15/05/2020,"Secretaría de Educación, Ciencia, Tecnología e Innovación",Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/anuncian-gobierno-de-la-ciudad-de-mexico-y-unam-creacion-de-fabrica-de-mascarillas-protectoras-n95,
501,500 camas adicionales  de Sedena para atender a pacientes que requieran hospitalización por Coronavirus (COVID-19) en la Ciudad de México y 110 ventiladores adquiridos para los hospitales en la Ciudad.,14/05/2020,Jefatura de Gobierno,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/anuncia-jefa-de-gobierno-incremento-de-500-camas-de-sedena-para-atender-pacientes-con-covid-19-en-la-ciudad-de-mexico,
502,"Extensión del periodo de validez del registro de los Terceros acreditados, derivado de la suspensión de términos y plazos inherentes por la Contingencia sanitaria.",12/05/2020,Secretaría de Gestión Integral de Riesgos y Protección Civil,Medidas de Contención,12/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e9dfd3db2d840615e3154680950f059b.pdf,,
503,"Se repartieron más de 230 mil cubrebocas tricapa, más de 60 mil cubrebocas desechables N95 -para Áreas de Urgencias, Terapia Intensiva, Toma de Muestras, Zonas de Intubación-, 25 mil batas desechables de manga larga, 33 mil overoles tipo Tivek, 92 mil botas quirúrgicas y más de 3 mil kits que tienen careta, cubrebocas, bata de manga larga, guantes y gorro.",11/05/2020,Secretaría de Salud,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/distribuye-gobierno-de-la-ciudad-de-mexico-mas-de-443-mil-insumos-medicos-en-hospitales-covid-19,
504,"Suspensión de trámites, plazos y términos  correspondientes a la Alcaldía hasta el 1 de junio.",11/05/2020,Alcaldía Gustavo A. Madero,Medidas de Contención,11/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/397005e7151d84a816e41410dc727c97.pdf,,
505,"Se vuelven a dar a conocer las reglas de operación del programa social ""Misión Por una Vejez Digna""",08/05/2020,Alcaldía Milpa Alta,Programa/Acción social,18/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/2d56b5229f9bafcc23cfe576d7740ed8.pdf,,
506,"Acción Social ""Entrega de Ayuda Alimentaria en Especie"" para personas afectadas por la Emergencia Sanitaria por Covid-19",07/05/2020,Alcaldía Cuauhtémoc,Programa/Acción social,08/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8ca94b3d7b3bc5db0ac3ce2126982b7f.pdf,,
507,"Segunda Convocatoria del Programa ""Coinversión para la Igualdad en la Ciudad de México"" bajo metodologías acordes a las actuales circunstancias
derivadas por el virus COVID-19.",07/05/2020,Secretaría de las Mujeres,Plan,07/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ae4bf9e130ed56b6f87580bccc2744b0.pdf,https://www.semujeres.cdmx.gob.mx/politicas-de-igualdad/corresponsabilidad-social,
508,"Acuerdo modificatorio sobre  el aviso de la primera Convocatoria del Programa ""Fomento, Constitución y Fortalecimiento de las Empresas Sociales y Solidarias de la Ciudad de México"" para recepción de solicitudes y documentación por vías electronicas.",07/05/2020,Secretaría de Trabajo y Fomento al Empleo,Medidas de Contención,07/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/43500d4f22adc883d5bf2983a99b1770.pdf,,
509,"Acción Social ""Apoyo unico para estudiantes inscritos en las 70 escuelas primarias públicas de Iztacalco""",07/05/2020,Alcaldía Iztacalco,Programa/Acción social,11/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/141fc6e9149f23deac4c0ac5ddcdc48e.pdf,http://www.iztacalco.cdmx.gob.mx/registro/,
510,"Nota aclaratoria de modificaciones a la acción social ""Apoyo unico para estudiantes inscritos en las 70 escuelas primarias públicas de Iztacalco""",07/05/2020,Alcaldía Iztacalco,Programa/Acción social,30/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/965c2e9bcf4921a303678c3eeb36a863.pdf,http://www.iztacalco.cdmx.gob.mx/registro/,
511,"Modificación a las reglas de operación del programa social ""Fomento, Constitución y Fortalecimiento de las Empresas Sociales y Solidarias de la Ciudad de México"" (FOCOFESS 2020)",07/05/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,22/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/81e34b33079b788f04dcee508ee524e9.pdf,,https://focofess.cdmx.gob.mx/
512,Suspensión de venta de bebidas alcohólicas en todas sus graduaciones los fines de semana hasta el 31 de mayo,06/05/2020,Alcaldía Cuajimalpa de Morelos,Medidas de Contención,06/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/3763998fe1646b219fd43e06cdd1f10f.pdf,,
513,"Acción Social ""Paquete Cuides Azcapo"" (Entrega de Artículos Básicos de Alimentación y Limpieza Personal), a población en condiciones de
vulnerabilidad 2020",06/05/2020,Alcaldía Azcapotzalco,Programa/Acción social,06/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/3763998fe1646b219fd43e06cdd1f10f.pdf,,
514,"Los cementerios de la ciudad cierran los días 9, 10 y 11 de mayo al igual que los comercios al exterior para evitar aglomeraciones.",06/05/2020,Secretaría de Gobierno,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/panteones-y-cementerios-de-la-cdmx-cerraran-para-evitar-contagios,
515,En conjunto con la Cámara Nacional de Industria de Restaurantes y Alimentos Condimentados (CANIRAC) de la Ciudad de México la fecha del festejo del día de las madres se llevará a cabo el 10 de julio.,06/05/2020,Jefatura de Gobierno,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/festejara-ciudad-de-mexico-las-madres-el-10-de-julio,
516,"Aviso sobre modificación a la Acción Social ""Apoyo para personas residentes de la Ciudad de México que perdieron su empleo formal antes y durante de la emergencia derivada del SARS-COV2 (COVID-19)y que dada las medidas para atender la emergencia sanitaria no se encuentran en condiciones de realizar la busqueda de empleo""",05/05/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,13/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7d567a0c4c423c3af7592f53e4cb73a9.pdf,https://trabajo.cdmx.gob.mx/covid19/apoyo-para-el-desempleo,
517,"Ajuste a las reglas de operación del Programa ""Apoyo a Adultos Mayores BJ""",05/05/2020,Alcaldía Benito Juárez,Programa/Acción social,05/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a8cf0b852de4d2253a4bb475e9c3ff4a.pdf,http://alcaldiabenitojuarez.gob.mx/documentos/ROP2020/ROP%20Apoyo%20a%20Adultos%20Mayores%20BJ.pdf,
518,"Acción Social ""Fortaleciendo la Economía FORTEC MH Contigo""",05/05/2020,Alcaldía Miguel Hidalgo,Programa/Acción social,04/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/243312fafa3dafb300bdd8f35dda0bc5.pdf,https://miguelhidalgo.cdmx.gob.mx/fortec_convocatoria/,
519,Facilidades administrativas para realización vehiculares presenciales.,05/05/2020,Secretaría de Movilidad,Medidas de Contención,05/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a8cf0b852de4d2253a4bb475e9c3ff4a.pdf,,
520,"Acción Social ""Apoyo para personas residentes de la Ciudad de México que perdieron su empleo formal durante la Emergencia derivada del SARS-COV2(COVID-19)""",05/05/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,05/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a8cf0b852de4d2253a4bb475e9c3ff4a.pdf,https://trabajo.cdmx.gob.mx/storage/app/media/lineamientos_apoyo_para_el_desempleo_05052020_styfe%20.pdf,
521,Registro Civil de la Ciudad de México pone en operación tres unidades móviles para atención exclusiva del trámite de defunción.,05/05/2020,Consejería Jurídica y de Servicios Legales,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/amplia-registro-civil-atencion-para-tramite-de-acta-de-defuncion,
522,"Aviso por el que se modifican diversos númerales de los Lineamientos de Operación de la Acción Social ""Apoyo para personas residentes de la Ciudad de México que perdieron su empelo formal antes y durante la Emergencia derivada del SARS-COV2 (COVID-19) y que dadas las medidas para atender la emergencia sanitaria no se encuentran en condiciones de realizar la búsqueda de empleo""",05/05/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,25/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8f38085d0a7be08ec421e33e547203dc.pdf,https://trabajo.cdmx.gob.mx/covid19/apoyo-para-el-desempleo,
523,"Aviso de modificacion a la acción social ""Apoyo para personas residentes de la Ciudad de México que perdieron su empleo formal antes y durante la emergencia derivada del SARS-COV2(COVID-19) y que dadas las medidas para atender la emergencia sanitaria, no se encuentran en condiciones de realizar la búsqueda de empleo.",05/05/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,15/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/17f1655c382bbbd3437da8d0f6d8efc3.pdf,https://trabajo.cdmx.gob.mx/covid19/apoyo-para-el-desempleo,
524,"1577 camas y Centros de Aislamiento Voluntario para atender Covid-19 en la Ciudad de México, por aportación de Sedena y Marina",04/05/2020,Jefatura de Gobierno,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/aporta-sedena-y-marina-1577-camas-y-centros-de-aislamiento-voluntario-para-atender-covid-19-en-la-ciudad-de-mexico,
525,"Nota aclaratoria a Lineamientos de operación de la Acción Social ""Apoyo por Contingencia Social Covid-19""",04/05/2020,Alcaldía Magdalena Contreras,Programa/Acción social,18/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/6497dc6f3358595459a8cfc17c39e1ea.pdf,,
526,"Aviso para modificaciones a los lineamientos de operación de la acción social ""Siempre Contigo""",02/05/2020,Alcaldía Cuajimalpa de Morelos,Programa/Acción social,16/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7be63e838b2c74746311d00760243bcd.pdf,,
527,Lineamientos para que las Instituciones de Asistencia Privada de la Ciudad de México que se encuentren en operacion puedan sesionar desde sitios remotos a través de medios tecnológicos.,29/04/2020,Junta de Asistencia Privada,Medidas de Contención,29/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e1ab736fb4d9692c5bfd6c57324d54ac.pdf,https://www.jap.org.mx/portal/images/2020/documents/sesiones.pdf,
