"","alcaldia","colonia","clave_colonia","total_201214","total_201215","total_201216","total_201217","total_201218","total_201219","total_201220"
"879","GUSTAVO A. MADERO","TEPETATAL","05-180",9,10,10,11,14,15,15
"880","GUSTAVO A. MADERO","TRIUNFO DE LA REPUBLICA","05-190",9,9,8,9,9,7,6
"881","IZTAPALAPA","ALCANFORES (U HAB)","07-003",NA,NA,NA,NA,NA,NA,NA
"882","IZTAPALAPA","AO DE JUAREZ","07-007",8,8,8,7,9,13,14
"883","IZTAPALAPA","CANANEA (U HAB)","07-022",9,9,8,NA,NA,NA,7
"884","IZTAPALAPA","EL TRIANGULO","07-063",20,18,15,12,12,11,12
"885","IZTAPALAPA","JUSTO SIERRA","07-103",NA,NA,NA,NA,NA,NA,NA
"886","IZTAPALAPA","LA POLVORILLA","07-114",7,7,7,8,9,9,10
"887","IZTAPALAPA","LEYES DE REFORMA 1A SECCION","07-119",13,14,15,15,16,21,20
"888","IZTAPALAPA","LOMAS EL MANTO","07-126",NA,NA,NA,NA,NA,NA,NA
"889","IZTAPALAPA","LOS REYES (AMPL)","07-134",17,18,13,13,15,17,16
"890","IZTAPALAPA","LOS REYES (PBLO)","07-135",18,18,18,19,23,26,24
"891","IZTAPALAPA","RICARDO FLORES MAGON (AMPL)","07-173",10,12,10,10,10,11,13
"892","IZTAPALAPA","SAN JOSE (BARR)","07-181",17,17,13,12,11,11,11
"893","IZTAPALAPA","SAN LORENZO XICOTENCATL (PBLO)","07-194",10,8,7,9,10,12,12
"894","IZTAPALAPA","SAN PABLO I, II Y V-LOMAS DEL PARAISO","07-201",10,9,10,9,10,8,8
"895","IZTAPALAPA","SAN SEBASTIAN TECOLOXTITLAN (PBLO)","07-203",12,12,10,9,9,9,7
"896","IZTAPALAPA","SANTA MARIA DEL MONTE","07-211",NA,NA,6,7,7,7,6
"897","IZTAPALAPA","SINATEL (AMPL)","07-224",NA,NA,NA,NA,NA,NA,NA
"898","IZTAPALAPA","XOPA (U HAB)","07-250",NA,NA,NA,NA,NA,NA,NA
"899","IZTAPALAPA","1A AMPLIACION SANTIAGO ACAHUALTEPEC","07-254",6,7,6,8,11,10,10
"900","IZTAPALAPA","CHINAMPAC DE JUAREZ I","07-262",12,16,17,14,14,18,18
"901","IZTAPALAPA","VALLE DE SAN LORENZO II","07-304",27,27,23,22,21,21,20
"902","IZTAPALAPA","TENORIOS (AMPL)","07-318",6,6,7,6,6,NA,NA
"903","LA MAGDALENA CONTRERAS","ATACAXCO","08-001",NA,NA,NA,NA,NA,7,7
"904","LA MAGDALENA CONTRERAS","INDEPENDENCIA SAN RAMON (U HAB)","08-017",NA,NA,NA,NA,NA,NA,NA
"905","ALVARO OBREGON","BELEN DE LAS FLORES","10-029",11,11,11,12,11,11,10
"906","ALVARO OBREGON","BOSQUES DE TARANGO","10-033",NA,NA,NA,NA,NA,NA,NA
"907","ALVARO OBREGON","EL CAPULIN (AMPL)","10-060",NA,NA,NA,NA,6,8,8
"908","ALVARO OBREGON","GOLONDRINAS 2DA SECCION","10-081",NA,NA,NA,NA,6,NA,NA
"909","ALVARO OBREGON","LA CAADA","10-096",7,8,6,7,7,7,7
"910","ALVARO OBREGON","LOMAS DE BECERRA (U HAB)","10-125",12,13,13,13,13,15,16
"911","ALVARO OBREGON","PUENTE COLORADO","10-184",10,11,13,13,11,11,11
"912","ALVARO OBREGON","SANTA FE (U HAB)","10-199",41,39,28,26,25,25,25
"913","ALVARO OBREGON","TLAPECHICO","10-224",8,8,8,8,11,10,10
"914","ALVARO OBREGON","ZENON DELGADO","10-239",12,12,9,8,10,11,10
"915","TLAHUAC","VILLAS DE LOS TRABAJADORES (GDF) (U HAB)","11-053",11,12,11,10,12,10,9
"916","TLALPAN","CHICHICASPATL","12-019",11,12,14,13,13,14,14
"917",NA,NA,"12-020",16,17,17,NA,8,10,9
"918","TLALPAN","JARDINES EN LA MONTAA","12-067",7,7,6,6,NA,6,7
"919","TLALPAN","LA  LONJA","12-069",12,13,14,10,10,10,9
"920","TLALPAN","LA PRIMAVERA","12-076",16,18,18,17,12,16,14
"921","TLALPAN","LOMAS DEL PEDREGAL","12-085",NA,NA,NA,NA,NA,NA,NA
"922","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB)","12-105",NA,NA,NA,NA,NA,NA,NA
"923","TLALPAN","PUEBLO QUIETO","12-133",8,7,NA,6,NA,NA,NA
"924","TLALPAN","SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA","12-156",6,7,11,14,13,13,13
"925","TLALPAN","SAUZALES CEBADALES (U HAB)","12-164",NA,NA,NA,NA,NA,6,6
"926","TLALPAN","VERGEL DE COYOACAN-VERGEL DEL SUR","12-188",NA,NA,NA,NA,NA,NA,NA
"927","XOCHIMILCO","EL CARMEN","13-011",7,11,8,10,12,15,15
"928","XOCHIMILCO","HUICHAPAN","13-014",NA,NA,NA,NA,NA,NA,NA
"929","XOCHIMILCO","LOS CERRILLOS III","13-027",10,13,13,11,16,17,17
"930","XOCHIMILCO","RINCONADA DEL SUR (U HAB)","13-034",NA,NA,NA,NA,NA,NA,NA
"931","XOCHIMILCO","SAN JUAN (BARR)","13-047",14,18,15,13,17,19,18
"932","XOCHIMILCO","SAN LORENZO (BARR)","13-049",21,23,21,21,21,20,18
"933","XOCHIMILCO","TECACALANCO","13-068",NA,NA,NA,NA,6,7,6
"934","XOCHIMILCO","SAN LORENZO LA CEBADA I","13-075",15,14,12,12,13,14,14
"935","XOCHIMILCO","LA NORIA","13-081",NA,NA,NA,NA,6,NA,NA
"936","BENITO JUAREZ","GENERAL PEDRO MARIA ANAYA","14-015",13,14,14,12,12,9,12
"937","BENITO JUAREZ","NOCHE BUENA","14-032",NA,NA,NA,NA,NA,NA,NA
"938","BENITO JUAREZ","RESIDENCIAL EMPERADORES","14-040",NA,NA,NA,NA,NA,NA,NA
"939","BENITO JUAREZ","ZACAHUITZCO","14-050",15,17,14,13,11,9,NA
"940","CUAUHTEMOC","VISTA ALEGRE","15-034",19,17,17,15,13,13,14
"941","CUAUHTEMOC","HIPODROMO II","15-055",15,18,20,18,19,19,18
"942","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) I","15-059",13,14,12,10,11,12,10
"943","MIGUEL HIDALGO","AHUEHUETES ANAHUAC","16-002",7,7,6,7,NA,NA,NA
"944","MIGUEL HIDALGO","LOMA HERMOSA (CONJ HAB)","16-038",NA,NA,7,7,6,NA,NA
"945","VENUSTIANO CARRANZA","20 DE NOVIEMBRE (AMPL)","17-067",NA,NA,NA,NA,NA,NA,NA
"946","IZTACALCO","REFORMA IZTACCIHUATL NORTE","06-027",11,10,10,9,9,7,7
"947","BENITO JUAREZ","TLACOQUEMECATL DEL VALLE","14-046",10,9,10,6,9,11,13
"948","BENITO JUAREZ","VILLA DE CORTES","14-048",NA,NA,NA,NA,NA,NA,NA
"949","BENITO JUAREZ","DEL VALLE IV","14-056",17,22,19,18,19,15,15
"950","AZCAPOTZALCO","COSMOPOLITA (AMPL)","02-011",NA,NA,NA,NA,NA,NA,NA
"951","IZTAPALAPA","DR ALFONSO ORTIZ TIRADO","07-041",21,22,20,16,17,22,23
"952","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC I","07-308",11,13,11,10,10,13,12
"953","TLALPAN","SAN MIGUEL TOXIAC","12-208",NA,NA,NA,NA,NA,NA,NA
"954","BENITO JUAREZ","DEL VALLE II","14-054",18,19,22,24,26,24,23
"955","CUAUHTEMOC","HIPODROMO I","15-054",NA,6,6,NA,7,8,8
"956","GUSTAVO A. MADERO","DEL OBRERO","05-039",15,15,15,16,15,16,16
"957","ALVARO OBREGON","FRANCISCO VILLA","10-074",22,25,24,28,30,28,28
"958","ALVARO OBREGON","JURISTAS","10-093",NA,NA,NA,NA,NA,NA,NA
"959","TLALPAN","LOMAS ALTAS DE PADIERNA SUR","12-079",7,6,7,9,8,8,6
"960","ALVARO OBREGON","LA JOYA","10-103",8,9,9,11,12,12,12
"961","BENITO JUAREZ","XOCO","14-049",16,15,13,11,12,11,9
"962","CUAJIMALPA DE MORELOS","JESUS DEL MONTE","04-022",NA,NA,NA,NA,NA,NA,NA
"963","IZTAPALAPA","EL SANTUARIO (AMPL)","07-061",12,13,13,10,12,13,11
"964","ALVARO OBREGON","ISIDRO FABELA","10-087",11,10,9,8,8,9,10
"965","MIGUEL HIDALGO","VERONICA ANZURES","16-084",NA,NA,NA,NA,9,10,10
"966","GUSTAVO A. MADERO","VILLA HERMOSA","05-200",NA,NA,NA,NA,NA,NA,NA
"967","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) II","05-244",12,15,13,14,18,15,16
"968","IZTAPALAPA","SAN LORENZO TEZONCO (BARR)","07-190",14,16,16,13,14,15,14
"969","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 4 (U HAB)","07-245",8,10,10,10,11,10,9
"970","IZTAPALAPA","SAN MIGUEL TEOTONGO I","07-291",14,15,11,9,8,10,9
"971","TLAHUAC","DEL MAR NORTE","11-003",6,7,9,9,10,11,10
"972","BENITO JUAREZ","NARVARTE VI","14-065",25,24,18,11,9,8,7
"973","VENUSTIANO CARRANZA","CUATRO ARBOLES","17-015",12,13,15,13,12,10,9
"974","COYOACAN","INSURGENTES CUICUILCO","03-059",8,8,8,6,6,6,NA
"975","MIGUEL HIDALGO","LOS MORALES (POLANCO)","16-047",NA,NA,NA,NA,NA,NA,NA
"976","AZCAPOTZALCO","PEMEX PRADOS DEL ROSARIO (U HAB)","02-058",NA,NA,NA,NA,NA,NA,NA
"977","IZTAPALAPA","EMILIANO ZAPATA (AMPL)","07-069",14,16,13,13,15,19,19
"978","ALVARO OBREGON","COVE","10-049",18,18,17,17,16,13,9
"979","TLALPAN","FUENTES BROTANTES MIGUEL HIDALGO (U HAB)","12-047",7,8,6,NA,NA,NA,NA
"980","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA (AMPL)","17-063",NA,NA,NA,NA,NA,NA,NA
"981","CUAJIMALPA DE MORELOS","EL YAQUI","04-019",NA,NA,NA,NA,NA,NA,NA
"982","IZTACALCO","PICOS IZTACALCO 1-A","06-023",NA,NA,NA,NA,NA,7,7
"983","ALVARO OBREGON","BONANZA","10-032",10,12,12,13,14,13,13
"984","VENUSTIANO CARRANZA","AMPL CARACOL","17-013",18,19,18,17,18,16,15
"985","VENUSTIANO CARRANZA","PRIMERO DE MAYO","17-051",NA,NA,NA,NA,NA,NA,NA
"986","VENUSTIANO CARRANZA","VIADUCTO  - BALBUENA )CONJ HAB)","17-064",17,17,19,20,18,20,19
"987","GUSTAVO A. MADERO","PANAMERICANA (AMPL)","05-134",NA,NA,NA,NA,NA,NA,NA
"988","ALVARO OBREGON","PRESIDENTES 1RA (AMPL)","10-178",6,7,6,9,10,9,7
"989","TLALPAN","ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE","12-146",17,15,15,12,12,10,8
"990","XOCHIMILCO","SAN JUAN TEPEPAN","13-048",15,18,17,15,15,20,18
"991","XOCHIMILCO","TESMIC (RDCIAL)","13-070",NA,NA,NA,NA,NA,NA,NA
"992","MIGUEL HIDALGO","ANZURES","16-013",NA,NA,6,6,NA,NA,NA
"993","COYOACAN","PASEOS DE TAXQUEA II","03-134",NA,NA,NA,NA,NA,NA,7
"994","ALVARO OBREGON","2DA  JALALPA TEPITO (AMPL)","10-246",17,16,16,16,14,14,14
"995","MIGUEL HIDALGO","PLUTARCO ELIAS CALLES","16-064",NA,NA,NA,NA,NA,NA,6
"996","AZCAPOTZALCO","SINDICATO MEXICANO DE ELECTRICISTAS","02-101",10,11,11,12,14,12,14
"997","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)","07-048",10,10,12,14,15,13,14
"998","ALVARO OBREGON","SANTA LUCIA (PBLO)","10-202",NA,NA,NA,NA,NA,NA,NA
"999","LA MAGDALENA CONTRERAS","SUBESTACION","08-050",7,7,6,8,9,10,11
"1000","MIGUEL HIDALGO","BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES","16-015",6,7,6,8,8,7,8
"1001","VENUSTIANO CARRANZA","AERONAUTICA MILITAR","17-003",19,21,23,25,25,25,26
"1002","AZCAPOTZALCO","AGUILERA","02-001",7,7,7,NA,NA,NA,NA
"1003","AZCAPOTZALCO","COSMOPOLITA","02-010",15,13,11,12,8,7,6
"1004","AZCAPOTZALCO","EX-HACIENDA EL ROSARIO","02-027",7,7,6,7,7,8,8
"1005","AZCAPOTZALCO","FERRERIA","02-028",NA,7,NA,6,6,NA,NA
"1006","AZCAPOTZALCO","SAN MATEO","02-082",NA,NA,NA,NA,NA,NA,NA
"1007","COYOACAN","COPILCO UNIVERSIDAD","03-024",6,6,NA,6,7,7,8
"1008","COYOACAN","CTM IXA CULHUACAN (U HAB)","03-028",18,18,12,9,8,6,6
"1009","COYOACAN","EL MIRADOR","03-043",NA,NA,NA,NA,NA,NA,NA
"1010","COYOACAN","HERMOSILLO","03-053",6,6,6,7,8,8,8
"1011","COYOACAN","INFONAVIT CULHUACAN ZONA 2 (U HAB)","03-057",NA,NA,NA,NA,NA,NA,NA
"1012","COYOACAN","LOS GIRASOLES I","03-073",NA,NA,NA,NA,NA,NA,NA
"1013","COYOACAN","LOS GIRASOLES II","03-074",7,7,7,7,7,7,8
"1014","COYOACAN","LOS GIRASOLES III","03-075",13,15,12,12,12,11,13
"1015","COYOACAN","SAN MATEO (BARR)","03-104",NA,NA,NA,NA,NA,10,11
"1016","COYOACAN","VILLA PANAMERICANA 3ERA. SECCIN (U HAB)","03-117",NA,NA,NA,NA,NA,7,9
"1017","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB)","03-132",9,8,7,8,7,7,8
"1018","COYOACAN","EX EJIDO SAN FRANCISCO CULHUACAN III","03-158",7,7,7,7,6,6,NA
"1019","GUSTAVO A. MADERO","LA ESMERALDA (U HAB)","05-097",8,10,9,10,7,NA,NA
"1020","GUSTAVO A. MADERO","LA PRADERA I (U HAB)","05-109",6,7,6,NA,7,8,9
"1021","GUSTAVO A. MADERO","PLAZA ORIENTE (RDCIAL)","05-138",NA,6,6,6,6,6,NA
"1022","GUSTAVO A. MADERO","RESIDENCIAL LA ESCALERA (FRACC)","05-145",8,9,6,6,6,NA,NA
"1023","GUSTAVO A. MADERO","ZONA ESCOLAR ORIENTE","05-205",13,14,13,13,13,12,12
"1024","IZTACALCO","REFORMA IZTACCIHUATL SUR","06-028",NA,NA,NA,NA,NA,NA,6
"1025","IZTACALCO","SAN FCO XICALTONGO","06-029",NA,NA,NA,NA,NA,9,8
"1026","IZTAPALAPA","ALBARRADAS (U HAB)","07-002",18,17,16,17,17,20,19
"1027","IZTAPALAPA","CAMPESTRE POTRERO","07-021",10,9,9,8,8,13,11
"1028","IZTAPALAPA","EL TRIUNFO (AMPL)","07-065",14,11,12,6,6,7,6
"1029","IZTAPALAPA","LA ESPERANZA","07-107",8,11,11,10,9,10,10
"1030","IZTAPALAPA","LAS AMERICAS (U HAB)","07-117",12,12,13,13,14,12,13
"1031","IZTAPALAPA","LEYES DE REFORMA 2A SECCION","07-120",8,10,12,12,13,13,13
"1032","IZTAPALAPA","LOS ANGELES APANOAYA","07-131",12,13,12,12,10,8,7
"1033","IZTAPALAPA","MIXCOATL","07-144",9,15,15,16,17,17,17
"1034","IZTAPALAPA","MODELO (U)","07-145",19,20,19,20,19,20,16
"1035","IZTAPALAPA","PRIVADA GAVILAN (U HAB)","07-163",NA,NA,NA,NA,NA,NA,NA
"1036","IZTAPALAPA","PURISIMA I","07-168",8,6,NA,NA,NA,NA,NA
"1037","IZTAPALAPA","RINCONADA EL MOLINO","07-174",15,14,13,11,13,12,10
"1038","IZTAPALAPA","SAN ANTONIO CULHUACAN (BARR)","07-178",13,12,8,11,14,16,19
"1039","IZTAPALAPA","SAN JOSE ACULCO","07-182",NA,6,7,6,9,10,9
"1040","IZTAPALAPA","SAN PABLO (BARR)","07-200",17,18,19,26,24,21,21
"1041","IZTAPALAPA","SAN PEDRO (BARR)","07-202",NA,NA,6,6,7,8,9
"1042","IZTAPALAPA","SANTA MARTHA ACATITLA SUR (AMPL)","07-216",15,15,16,14,14,15,15
"1043","IZTAPALAPA","SANTIAGO ACAHUALTEPEC (PBLO)","07-219",13,13,12,13,15,19,18
"1044","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 2 (U HAB)","07-243",8,9,11,10,10,9,7
"1045","IZTAPALAPA","8A DE SAN MIGUEL (AMPL)","07-256",6,6,6,6,7,7,6
"1046","IZTAPALAPA","BUENAVISTA II","07-259",18,17,17,15,19,20,19
"1047","LA MAGDALENA CONTRERAS","POTRERILLO (AMPL)","08-037",11,9,10,9,9,6,8
"1048","LA MAGDALENA CONTRERAS","VISTA HERMOSA","08-053",7,6,6,NA,7,7,7
"1049","ALVARO OBREGON","ALPES (AMPL)","10-011",NA,NA,NA,6,6,7,9
"1050","ALVARO OBREGON","ARTURO MARTINEZ","10-018",9,8,8,6,6,7,NA
"1051","ALVARO OBREGON","AXOTLA","10-024",9,8,9,11,10,9,8
"1052","ALVARO OBREGON","BEJERO","10-028",NA,NA,NA,NA,NA,NA,NA
"1053","ALVARO OBREGON","CANUTILLO 3RA SECCION","10-038",10,11,13,9,9,7,7
"1054","ALVARO OBREGON","CAROLA","10-040",NA,6,6,NA,6,8,9
"1055","ALVARO OBREGON","CORPUS CURISTY AMPL XOCOMECATLA","10-048",15,15,15,17,18,14,14
"1056","ALVARO OBREGON","ESTADO DE HIDALGO","10-071",8,9,10,10,11,11,10
"1057","ALVARO OBREGON","JALALPA TEPITO","10-090",32,31,28,21,22,23,20
"1058","ALVARO OBREGON","LADERA GRANDE O LA CEBADITA","10-113",NA,NA,NA,NA,NA,NA,NA
"1059","ALVARO OBREGON","LAS PALMAS","10-119",13,13,15,12,11,11,10
"1060","ALVARO OBREGON","LIBERACION PROLETARIA","10-120",NA,NA,NA,NA,NA,NA,NA
"1061","ALVARO OBREGON","LLANO REDONDO","10-122",NA,6,7,8,8,8,7
"1062","ALVARO OBREGON","LOMAS DE NUEVO MEXICO","10-136",NA,NA,NA,NA,6,6,6
"1063","ALVARO OBREGON","LOMAS DE TARANGO","10-143",18,18,18,18,19,19,19
"1064","ALVARO OBREGON","MOLINO DE SANTO DOMINGO (U HAB)","10-160",NA,NA,NA,NA,NA,NA,NA
"1065","ALVARO OBREGON","PARAJE EL CABALLITO","10-168",7,8,6,6,7,8,9
"1066","ALVARO OBREGON","POLVORA","10-174",10,9,8,8,6,7,7
"1067","ALVARO OBREGON","UNION POPULAR EMILIANO ZAPATA (U HAB)","10-234",6,7,6,8,8,6,NA
"1068","ALVARO OBREGON","ESTADO DE HIDALGO_","10-247",7,9,9,7,6,6,NA
"1069","TLAHUAC","FRANCISCO VILLA","11-010",12,11,11,10,9,9,9
"1070","TLAHUAC","3 DE MAYO","11-054",18,18,14,12,11,12,11
"1071","TLAHUAC","TEMPILULI","11-061",8,8,7,7,NA,NA,NA
"1072","TLALPAN","COAPA 2A SECCION-RAMOS MILLAN","12-024",NA,NA,NA,NA,NA,NA,NA
"1073","TLALPAN","CONJUNTO URBANO CUEMANCO (U HAB)","12-027",NA,NA,NA,NA,NA,NA,NA
"1074","TLALPAN","CRUZ DEL FAROL","12-029",17,14,10,19,19,20,20
"1075","TLALPAN","FUENTES DEL PEDREGAL","12-049",15,15,16,14,15,17,17
"1076","TLALPAN","HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS)","12-057",NA,NA,NA,NA,NA,NA,NA
"1077","TLALPAN","JARDINES DEL AJUSCO","12-066",12,11,10,9,9,9,8
"1078","TLALPAN","LA GUADALUPANA","12-071",NA,NA,NA,NA,NA,NA,6
"1079","TLALPAN","COAPA-VILLA CUEMANCO","12-093",NA,NA,NA,NA,NA,NA,NA
"1080","TLALPAN","MIRADOR DEL VALLE","12-099",NA,NA,NA,NA,NA,NA,NA
"1081","TLALPAN","MIRADOR I","12-100",NA,NA,NA,NA,6,7,6
"1082","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB)","12-103",6,NA,NA,NA,NA,7,7
"1083","TLALPAN","PARQUES DEL PEDREGAL","12-114",NA,NA,NA,NA,NA,NA,NA
"1084","TLALPAN","PLAN DE AYALA","12-125",NA,NA,NA,NA,NA,NA,NA
"1085","TLALPAN","XAXALCO","12-200",7,8,11,10,9,10,14
"1086","XOCHIMILCO","JARDINES DEL SUR","13-015",23,23,22,21,24,23,22
"1087","XOCHIMILCO","NATIVITAS","13-028",6,9,7,NA,7,7,6
"1088","XOCHIMILCO","NATIVITAS (U HAB)","13-029",14,16,15,13,13,11,9
"1089","XOCHIMILCO","SAN BARTOLO EL CHICO","13-037",NA,NA,NA,NA,NA,NA,NA
"1090","XOCHIMILCO","SAN DIEGO (BARR)","13-039",7,9,8,9,10,9,10
"1091","XOCHIMILCO","SANTA CRUZ CHAVARRIETA","13-061",NA,8,8,8,7,9,10
"1092","BENITO JUAREZ","NAPOLES (AMPL)","14-006",NA,NA,NA,7,8,8,7
"1093","BENITO JUAREZ","ATENOR SALAS","14-007",NA,NA,NA,6,6,NA,NA
"1094","BENITO JUAREZ","CIUDAD DE LOS DEPORTES","14-009",NA,6,6,NA,7,8,11
"1095","BENITO JUAREZ","IZTACCIHUATL","14-019",6,6,7,7,7,7,7
"1096","BENITO JUAREZ","JOSEFA ORTIZ DE DOMINGUEZ","14-020",NA,NA,NA,NA,6,6,NA
"1097","BENITO JUAREZ","MIRAVALLE","14-025",NA,NA,NA,NA,NA,NA,NA
"1098","BENITO JUAREZ","SAN JUAN","14-042",NA,NA,NA,NA,NA,NA,6
"1099","BENITO JUAREZ","VERTIZ NARVARTE","14-047",22,22,19,18,14,12,12
"1100","CUAUHTEMOC","FELIPE PESCADOR","15-013",NA,NA,NA,NA,NA,NA,NA
"1101","MIGUEL HIDALGO","ANGEL ZIMBRON","16-012",NA,NA,NA,NA,NA,NA,NA
"1102","MIGUEL HIDALGO","REFORMA PENSIL","16-069",NA,6,8,7,8,9,8
"1103","VENUSTIANO CARRANZA","AZTECA","17-009",NA,NA,NA,NA,NA,NA,NA
"1104","VENUSTIANO CARRANZA","FELIPE ANGELES","17-027",8,7,NA,NA,NA,NA,NA
"1105","VENUSTIANO CARRANZA","SEVILLA","17-057",7,6,NA,NA,NA,NA,NA
"1106","VENUSTIANO CARRANZA","7 DE JULIO","17-070",8,6,6,NA,NA,NA,NA
"1107","COYOACAN","NUEVA DIAZ ORDAZ","03-082",NA,NA,NA,NA,NA,NA,NA
"1108","COYOACAN","AMPLIACION SAN FRANCISCO CULHUACAN (EJ)","03-102",6,NA,NA,7,9,9,10
"1109","GUSTAVO A. MADERO","LOMAS DE CUAUTEPEC","05-115",30,31,33,33,34,30,30
"1110","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) II","05-256",13,13,14,15,17,15,15
"1111","ALVARO OBREGON","EL PIRUL","10-065",13,14,13,13,11,10,11
"1112","ALVARO OBREGON","TLACOPAC","10-218",8,7,7,7,8,8,8
"1113","AZCAPOTZALCO","SAN BARTOLO CAHUALTONGO (PBLO)","02-075",11,11,14,9,8,7,8
"1114","BENITO JUAREZ","PORTALES ORIENTE","14-038",17,18,19,20,20,21,20
"1115","ALVARO OBREGON","GARCIMARRERO","10-076",21,22,22,25,19,20,19
"1116","ALVARO OBREGON","LAS AGUILAS SECC HORNOS","10-116",NA,6,NA,NA,NA,NA,NA
"1117","AZCAPOTZALCO","POTRERO DEL LLANO","02-062",NA,NA,NA,NA,NA,NA,NA
"1118","CUAJIMALPA DE MORELOS","MANZANASTITLA","04-034",NA,NA,NA,NA,NA,NA,NA
"1119","ALVARO OBREGON","ALPES","10-010",24,24,22,20,23,23,22
"1120","ALVARO OBREGON","LA ARAA","10-095",NA,NA,NA,NA,NA,NA,NA
"1121","TLAHUAC","LA MESA","11-018",NA,NA,NA,NA,NA,NA,NA
"1122","CUAUHTEMOC","ROMA NORTE I","15-068",11,14,19,20,19,20,25
"1123","ALVARO OBREGON","LA ANGOSTURA","10-094",8,10,10,9,9,9,NA
"1124","TLALPAN","VALLE DE TEPEPAN","12-183",NA,NA,NA,NA,NA,NA,NA
"1125","ALVARO OBREGON","LAS CUEVITAS","10-118",16,16,10,9,13,11,11
"1126","TLALPAN","PEDREGAL DE LAS AGUILAS","12-116",11,11,11,11,13,14,13
"1127","IZTAPALAPA","EJERCITO DE AGUA PRIETA","07-042",6,NA,7,10,13,14,15
"1128","ALVARO OBREGON","REAL DEL MONTE","10-189",NA,NA,NA,NA,NA,NA,NA
"1129","TLALPAN","BELISARIO DOMINGUEZ","12-215",NA,NA,NA,NA,8,7,7
"1130","IZTAPALAPA","SAN JUANICO NEXTIPAC (PBLO)","07-188",9,10,9,8,7,7,7
"1131","TLALPAN","AMSA","12-005",NA,NA,NA,NA,NA,6,6
"1132","ALVARO OBREGON","LIBERALES DE 1857","10-121",12,18,17,17,17,16,15
"1133","ALVARO OBREGON","LOMAS DE PUERTA GRANDE","10-138",6,NA,NA,NA,NA,7,7
"1134","ALVARO OBREGON","PARQUE RESIDENCIAL SAN ANTONIO (U HAB)","10-169",18,17,13,11,12,13,12
"1135","ALVARO OBREGON","PUEBLO NUEVO","10-183",NA,NA,NA,NA,NA,NA,NA
"1136","ALVARO OBREGON","TARANGO (U HAB)","10-206",7,8,9,9,9,11,7
"1137","ALVARO OBREGON","TEPEACA (AMPL)","10-211",17,18,17,15,15,20,19
"1138","TLALPAN","JARDINES DE SAN JUAN","12-065",11,7,8,8,9,8,7
"1139","ALVARO OBREGON","TORRES SAN PEDRO (U HAB)","10-230",NA,NA,NA,NA,NA,NA,7
"1140","ALVARO OBREGON","1RA VICTORIA","10-242",10,10,7,7,6,6,6
"1141","TLALPAN","NUEVA ORIENTAL COAPA-EX HACIENDA COAPA","12-109",7,7,7,7,6,NA,NA
"1142","COYOACAN","JARDINES DE COYOACAN (FRACC)","03-061",8,8,7,8,7,8,7
"1143","COYOACAN","SAN LUCAS (BARR)","03-103",NA,NA,6,7,8,11,12
"1144","COYOACAN","VISTAS DEL MAUREL (U HAB)","03-124",7,7,6,NA,6,6,7
"1145","CUAJIMALPA DE MORELOS","LOMAS DEL CHAMIZAL","04-033",15,16,18,18,17,19,20
"1146","IZTAPALAPA","ALVARO OBREGON","07-005",7,7,7,10,10,10,10
"1147","IZTAPALAPA","CACAMA","07-020",16,17,17,15,12,10,7
"1148","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)","07-046",NA,NA,NA,NA,NA,NA,NA
"1149","IZTAPALAPA","EL PRADO","07-056",NA,7,NA,6,6,7,7
"1150","IZTAPALAPA","IGNACIO ZARAGOZA (U HAB)","07-094",NA,7,8,8,7,8,7
"1151","IZTAPALAPA","LOS PICOS VI B","07-133",NA,NA,NA,NA,6,9,8
"1152","IZTAPALAPA","STA MA AZTAHUACAN (PBLO)","07-227",28,33,32,33,33,36,36
"1153","IZTAPALAPA","REFORMA POLITICA I","07-287",15,14,13,12,17,15,16
"1154","ALVARO OBREGON","ACUEDUCTO","10-002",6,6,NA,NA,NA,NA,NA
"1155","ALVARO OBREGON","AGUILAS 3ER PARQUE","10-005",15,13,12,13,10,12,15
"1156","ALVARO OBREGON","ALFALFAR","10-008",8,9,9,8,8,8,7
"1157","ALVARO OBREGON","CRISTO REY","10-050",NA,7,7,7,8,8,8
"1158","ALVARO OBREGON","EL CUERNITO","10-061",NA,NA,NA,NA,NA,NA,NA
