"","alcaldia","colonia","clave_colonia","total_201226","total_201227","total_201228","total_201229","total_201230","total_201231","total_210101"
"875","GUSTAVO A. MADERO","LA CASILDA","05-094",19,18,19,20,21,24,20
"876","GUSTAVO A. MADERO","LA CRUZ (BARR)","05-095",NA,NA,NA,NA,NA,NA,NA
"877","GUSTAVO A. MADERO","LA ESMERALDA I","05-096",10,10,11,12,11,9,9
"878","GUSTAVO A. MADERO","SAN MIGUEL-LA ESCALERA (BARR)","05-166",NA,NA,NA,NA,NA,NA,NA
"879","GUSTAVO A. MADERO","TEPETATAL","05-180",13,9,10,9,10,9,8
"880","GUSTAVO A. MADERO","TRIUNFO DE LA REPUBLICA","05-190",NA,NA,NA,NA,NA,7,8
"881","IZTAPALAPA","ALCANFORES (U HAB)","07-003",NA,NA,NA,NA,NA,NA,NA
"882","IZTAPALAPA","AO DE JUAREZ","07-007",11,15,13,11,14,9,7
"883","IZTAPALAPA","CANANEA (U HAB)","07-022",11,12,12,12,14,12,13
"884","IZTAPALAPA","EL TRIANGULO","07-063",11,10,9,12,16,22,21
"885","IZTAPALAPA","JUSTO SIERRA","07-103",7,7,7,6,6,7,7
"886","IZTAPALAPA","LA POLVORILLA","07-114",9,7,8,8,7,11,12
"887","IZTAPALAPA","LEYES DE REFORMA 1A SECCION","07-119",19,23,21,24,26,23,19
"888","IZTAPALAPA","LOMAS EL MANTO","07-126",6,NA,NA,NA,NA,NA,NA
"889","IZTAPALAPA","LOS REYES (AMPL)","07-134",13,12,13,14,14,16,20
"890","IZTAPALAPA","LOS REYES (PBLO)","07-135",15,13,12,13,16,18,20
"891","IZTAPALAPA","RICARDO FLORES MAGON (AMPL)","07-173",12,9,9,11,11,12,11
"892","IZTAPALAPA","SAN JOSE (BARR)","07-181",21,21,20,21,17,18,18
"893","IZTAPALAPA","SAN LORENZO XICOTENCATL (PBLO)","07-194",13,13,15,14,9,10,8
"894","IZTAPALAPA","SAN PABLO I, II Y V-LOMAS DEL PARAISO","07-201",11,8,8,9,8,7,7
"895","IZTAPALAPA","SAN SEBASTIAN TECOLOXTITLAN (PBLO)","07-203",8,8,7,6,6,8,11
"896","IZTAPALAPA","SANTA MARIA DEL MONTE","07-211",6,NA,NA,NA,7,9,7
"897","IZTAPALAPA","SINATEL (AMPL)","07-224",NA,NA,NA,NA,NA,NA,NA
"898","IZTAPALAPA","XOPA (U HAB)","07-250",NA,NA,NA,NA,NA,NA,NA
"899","IZTAPALAPA","1A AMPLIACION SANTIAGO ACAHUALTEPEC","07-254",23,22,20,23,30,31,33
"900","IZTAPALAPA","CHINAMPAC DE JUAREZ I","07-262",12,13,10,10,9,7,6
"901","IZTAPALAPA","VALLE DE SAN LORENZO II","07-304",13,15,16,20,20,18,23
"902","IZTAPALAPA","TENORIOS (AMPL)","07-318",NA,NA,NA,6,7,7,7
"903","LA MAGDALENA CONTRERAS","ATACAXCO","08-001",NA,NA,NA,NA,NA,NA,NA
"904","LA MAGDALENA CONTRERAS","INDEPENDENCIA SAN RAMON (U HAB)","08-017",NA,NA,NA,NA,NA,NA,NA
"905","ALVARO OBREGON","BELEN DE LAS FLORES","10-029",7,9,8,11,12,15,15
"906","ALVARO OBREGON","BOSQUES DE TARANGO","10-033",7,7,7,8,7,7,8
"907","ALVARO OBREGON","EL CAPULIN (AMPL)","10-060",6,6,NA,NA,NA,NA,NA
"908","ALVARO OBREGON","GOLONDRINAS 2DA SECCION","10-081",NA,NA,NA,NA,NA,8,8
"909","ALVARO OBREGON","LA CAADA","10-096",7,7,6,NA,11,10,9
"910","ALVARO OBREGON","LOMAS DE BECERRA (U HAB)","10-125",12,12,11,11,16,17,16
"911","ALVARO OBREGON","PUENTE COLORADO","10-184",13,13,10,12,13,14,16
"912","ALVARO OBREGON","SANTA FE (U HAB)","10-199",27,25,22,23,18,16,14
"913","ALVARO OBREGON","TLAPECHICO","10-224",12,11,8,7,9,9,10
"914","ALVARO OBREGON","ZENON DELGADO","10-239",13,11,10,13,13,13,14
"915","TLAHUAC","VILLAS DE LOS TRABAJADORES (GDF) (U HAB)","11-053",6,NA,NA,NA,NA,NA,6
"916","TLALPAN","CHICHICASPATL","12-019",NA,NA,NA,NA,8,7,7
"917",NA,NA,"12-020",16,18,17,19,21,25,25
"918","TLALPAN","JARDINES EN LA MONTAA","12-067",NA,NA,NA,NA,NA,NA,6
"919","TLALPAN","LA  LONJA","12-069",NA,NA,NA,NA,NA,NA,NA
"920","TLALPAN","LA PRIMAVERA","12-076",9,9,6,NA,NA,NA,6
"921","TLALPAN","LOMAS DEL PEDREGAL","12-085",NA,NA,NA,NA,NA,NA,NA
"922","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB)","12-105",NA,NA,NA,NA,NA,NA,NA
"923","TLALPAN","PUEBLO QUIETO","12-133",NA,NA,NA,NA,NA,NA,NA
"924","TLALPAN","SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA","12-156",17,18,17,15,9,8,8
"925","TLALPAN","SAUZALES CEBADALES (U HAB)","12-164",NA,NA,NA,NA,NA,NA,NA
"926","TLALPAN","VERGEL DE COYOACAN-VERGEL DEL SUR","12-188",NA,NA,NA,NA,NA,6,6
"927","XOCHIMILCO","EL CARMEN","13-011",21,22,23,26,22,22,15
"928","XOCHIMILCO","HUICHAPAN","13-014",NA,NA,NA,NA,NA,NA,NA
"929","XOCHIMILCO","LOS CERRILLOS III","13-027",22,19,18,16,16,15,11
"930","XOCHIMILCO","RINCONADA DEL SUR (U HAB)","13-034",NA,NA,NA,NA,NA,NA,NA
"931","XOCHIMILCO","SAN JUAN (BARR)","13-047",12,10,9,9,8,6,NA
"932","XOCHIMILCO","SAN LORENZO (BARR)","13-049",11,10,7,6,9,10,12
"933","XOCHIMILCO","TECACALANCO","13-068",7,7,7,NA,NA,NA,NA
"934","XOCHIMILCO","SAN LORENZO LA CEBADA I","13-075",22,21,20,20,23,20,20
"935","XOCHIMILCO","LA NORIA","13-081",NA,NA,NA,NA,NA,NA,NA
"936","BENITO JUAREZ","GENERAL PEDRO MARIA ANAYA","14-015",NA,NA,NA,NA,NA,8,9
"937","BENITO JUAREZ","NOCHE BUENA","14-032",NA,NA,NA,NA,NA,NA,NA
"938","BENITO JUAREZ","RESIDENCIAL EMPERADORES","14-040",NA,NA,NA,NA,NA,NA,NA
"939","BENITO JUAREZ","ZACAHUITZCO","14-050",6,7,7,6,NA,NA,NA
"940","CUAUHTEMOC","VISTA ALEGRE","15-034",21,21,21,25,27,27,23
"941","CUAUHTEMOC","HIPODROMO II","15-055",9,8,NA,NA,6,7,7
"942","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) I","15-059",12,12,10,12,12,16,15
"943","MIGUEL HIDALGO","AHUEHUETES ANAHUAC","16-002",7,7,6,NA,NA,NA,NA
"944","MIGUEL HIDALGO","LOMA HERMOSA (CONJ HAB)","16-038",NA,NA,NA,7,8,8,8
"945","VENUSTIANO CARRANZA","20 DE NOVIEMBRE (AMPL)","17-067",NA,NA,NA,NA,NA,NA,NA
"946","IZTACALCO","REFORMA IZTACCIHUATL NORTE","06-027",6,7,8,8,9,9,9
"947","BENITO JUAREZ","TLACOQUEMECATL DEL VALLE","14-046",16,16,15,16,16,16,14
"948","BENITO JUAREZ","VILLA DE CORTES","14-048",NA,NA,NA,NA,NA,NA,NA
"949","BENITO JUAREZ","DEL VALLE IV","14-056",14,15,13,16,15,15,16
"950","AZCAPOTZALCO","COSMOPOLITA (AMPL)","02-011",NA,NA,NA,NA,NA,NA,NA
"951","IZTAPALAPA","DR ALFONSO ORTIZ TIRADO","07-041",18,18,17,24,24,24,26
"952","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC I","07-308",14,13,14,15,16,17,14
"953","TLALPAN","SAN MIGUEL TOXIAC","12-208",NA,NA,NA,NA,NA,NA,NA
"954","BENITO JUAREZ","DEL VALLE II","14-054",31,32,29,27,27,26,23
"955","CUAUHTEMOC","HIPODROMO I","15-054",10,10,8,8,8,7,10
"956","GUSTAVO A. MADERO","DEL OBRERO","05-039",13,8,7,6,NA,NA,NA
"957","ALVARO OBREGON","FRANCISCO VILLA","10-074",23,22,19,17,19,16,16
"958","ALVARO OBREGON","JURISTAS","10-093",NA,NA,NA,NA,NA,NA,NA
"959","TLALPAN","LOMAS ALTAS DE PADIERNA SUR","12-079",6,NA,NA,NA,NA,NA,NA
"960","ALVARO OBREGON","LA JOYA","10-103",13,13,10,12,16,15,14
"961","BENITO JUAREZ","XOCO","14-049",NA,NA,NA,NA,NA,NA,NA
"962","CUAJIMALPA DE MORELOS","JESUS DEL MONTE","04-022",NA,NA,NA,8,9,8,7
"963","IZTAPALAPA","EL SANTUARIO (AMPL)","07-061",9,9,7,7,8,11,12
"964","ALVARO OBREGON","ISIDRO FABELA","10-087",8,9,8,9,9,10,10
"965","MIGUEL HIDALGO","VERONICA ANZURES","16-084",7,6,NA,NA,NA,NA,NA
"966","GUSTAVO A. MADERO","VILLA HERMOSA","05-200",NA,NA,NA,NA,NA,NA,NA
"967","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) II","05-244",31,29,27,25,23,24,23
"968","IZTAPALAPA","SAN LORENZO TEZONCO (BARR)","07-190",10,8,7,9,11,11,9
"969","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 4 (U HAB)","07-245",9,8,9,9,8,7,NA
"970","IZTAPALAPA","SAN MIGUEL TEOTONGO I","07-291",16,15,15,16,22,23,21
"971","TLAHUAC","DEL MAR NORTE","11-003",10,11,11,14,11,9,7
"972","BENITO JUAREZ","NARVARTE VI","14-065",6,7,7,6,9,14,14
"973","VENUSTIANO CARRANZA","CUATRO ARBOLES","17-015",6,7,NA,6,7,9,12
"974","COYOACAN","INSURGENTES CUICUILCO","03-059",6,6,NA,NA,6,6,NA
"975","MIGUEL HIDALGO","LOS MORALES (POLANCO)","16-047",NA,NA,NA,NA,NA,NA,NA
"976","AZCAPOTZALCO","PEMEX PRADOS DEL ROSARIO (U HAB)","02-058",NA,NA,NA,NA,NA,NA,NA
"977","IZTAPALAPA","EMILIANO ZAPATA (AMPL)","07-069",19,15,21,21,21,22,22
"978","ALVARO OBREGON","COVE","10-049",9,11,10,11,13,15,15
"979","TLALPAN","FUENTES BROTANTES MIGUEL HIDALGO (U HAB)","12-047",NA,NA,NA,NA,NA,NA,NA
"980","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA (AMPL)","17-063",NA,NA,NA,7,8,6,NA
"981","CUAJIMALPA DE MORELOS","EL YAQUI","04-019",NA,NA,NA,NA,NA,NA,NA
"982","IZTACALCO","PICOS IZTACALCO 1-A","06-023",6,7,7,8,9,7,NA
"983","ALVARO OBREGON","BONANZA","10-032",6,NA,NA,NA,NA,NA,NA
"984","VENUSTIANO CARRANZA","AMPL CARACOL","17-013",9,10,11,12,14,13,11
"985","VENUSTIANO CARRANZA","PRIMERO DE MAYO","17-051",9,8,10,10,9,8,10
"986","VENUSTIANO CARRANZA","VIADUCTO  - BALBUENA )CONJ HAB)","17-064",14,12,12,13,17,13,15
"987","GUSTAVO A. MADERO","PANAMERICANA (AMPL)","05-134",NA,NA,NA,NA,NA,NA,NA
"988","ALVARO OBREGON","PRESIDENTES 1RA (AMPL)","10-178",NA,NA,NA,NA,NA,NA,7
"989","TLALPAN","ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE","12-146",NA,7,6,NA,NA,NA,NA
"990","XOCHIMILCO","SAN JUAN TEPEPAN","13-048",20,19,18,18,19,18,15
"991","XOCHIMILCO","TESMIC (RDCIAL)","13-070",NA,NA,NA,NA,NA,7,7
"992","MIGUEL HIDALGO","ANZURES","16-013",NA,NA,NA,NA,NA,NA,NA
"993","COYOACAN","PASEOS DE TAXQUEA II","03-134",6,NA,NA,NA,NA,NA,NA
"994","ALVARO OBREGON","2DA  JALALPA TEPITO (AMPL)","10-246",18,17,17,13,14,14,13
"995","MIGUEL HIDALGO","PLUTARCO ELIAS CALLES","16-064",8,8,8,7,7,9,9
"996","AZCAPOTZALCO","SINDICATO MEXICANO DE ELECTRICISTAS","02-101",8,7,7,9,8,7,6
"997","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)","07-048",14,13,15,12,10,10,11
"998","ALVARO OBREGON","SANTA LUCIA (PBLO)","10-202",NA,NA,NA,NA,NA,NA,NA
"999","LA MAGDALENA CONTRERAS","SUBESTACION","08-050",12,10,10,12,13,13,11
"1000","MIGUEL HIDALGO","BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES","16-015",6,NA,NA,NA,NA,NA,NA
"1001","VENUSTIANO CARRANZA","AERONAUTICA MILITAR","17-003",21,20,18,21,19,17,14
"1002","AZCAPOTZALCO","AGUILERA","02-001",6,NA,NA,10,7,6,8
"1003","AZCAPOTZALCO","COSMOPOLITA","02-010",NA,NA,NA,NA,6,6,NA
"1004","AZCAPOTZALCO","EX-HACIENDA EL ROSARIO","02-027",8,7,6,6,NA,NA,NA
"1005","AZCAPOTZALCO","FERRERIA","02-028",NA,NA,NA,NA,NA,NA,NA
"1006","AZCAPOTZALCO","SAN MATEO","02-082",NA,NA,NA,6,7,7,7
"1007","COYOACAN","COPILCO UNIVERSIDAD","03-024",7,6,NA,NA,NA,NA,6
"1008","COYOACAN","CTM IXA CULHUACAN (U HAB)","03-028",11,14,14,15,15,16,18
"1009","COYOACAN","EL MIRADOR","03-043",NA,NA,NA,NA,NA,NA,NA
"1010","COYOACAN","HERMOSILLO","03-053",7,NA,NA,NA,NA,NA,NA
"1011","COYOACAN","INFONAVIT CULHUACAN ZONA 2 (U HAB)","03-057",NA,NA,NA,NA,NA,NA,NA
"1012","COYOACAN","LOS GIRASOLES I","03-073",NA,NA,NA,NA,NA,NA,NA
"1013","COYOACAN","LOS GIRASOLES II","03-074",NA,NA,NA,NA,NA,NA,NA
"1014","COYOACAN","LOS GIRASOLES III","03-075",NA,NA,NA,NA,NA,NA,NA
"1015","COYOACAN","SAN MATEO (BARR)","03-104",10,11,9,9,7,7,9
"1016","COYOACAN","VILLA PANAMERICANA 3ERA. SECCIN (U HAB)","03-117",13,12,8,8,7,6,6
"1017","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB)","03-132",9,9,8,8,7,7,6
"1018","COYOACAN","EX EJIDO SAN FRANCISCO CULHUACAN III","03-158",NA,NA,NA,NA,NA,NA,NA
"1019","GUSTAVO A. MADERO","LA ESMERALDA (U HAB)","05-097",7,6,8,9,8,8,7
"1020","GUSTAVO A. MADERO","LA PRADERA I (U HAB)","05-109",12,13,11,11,13,13,12
"1021","GUSTAVO A. MADERO","PLAZA ORIENTE (RDCIAL)","05-138",6,6,NA,NA,NA,NA,NA
"1022","GUSTAVO A. MADERO","RESIDENCIAL LA ESCALERA (FRACC)","05-145",NA,NA,NA,NA,NA,NA,NA
"1023","GUSTAVO A. MADERO","ZONA ESCOLAR ORIENTE","05-205",7,NA,NA,7,8,10,8
"1024","IZTACALCO","REFORMA IZTACCIHUATL SUR","06-028",8,7,6,6,7,7,6
"1025","IZTACALCO","SAN FCO XICALTONGO","06-029",8,9,9,9,8,7,7
"1026","IZTAPALAPA","ALBARRADAS (U HAB)","07-002",14,13,13,15,18,17,16
"1027","IZTAPALAPA","CAMPESTRE POTRERO","07-021",15,14,16,15,15,17,19
"1028","IZTAPALAPA","EL TRIUNFO (AMPL)","07-065",7,6,NA,NA,NA,NA,NA
"1029","IZTAPALAPA","LA ESPERANZA","07-107",7,NA,NA,NA,NA,NA,NA
"1030","IZTAPALAPA","LAS AMERICAS (U HAB)","07-117",16,15,13,14,14,16,13
"1031","IZTAPALAPA","LEYES DE REFORMA 2A SECCION","07-120",8,8,8,7,8,7,9
"1032","IZTAPALAPA","LOS ANGELES APANOAYA","07-131",9,7,NA,7,11,18,18
"1033","IZTAPALAPA","MIXCOATL","07-144",22,17,16,15,15,16,17
"1034","IZTAPALAPA","MODELO (U)","07-145",15,14,12,11,9,9,9
"1035","IZTAPALAPA","PRIVADA GAVILAN (U HAB)","07-163",NA,NA,NA,NA,NA,NA,NA
"1036","IZTAPALAPA","PURISIMA I","07-168",NA,NA,NA,NA,NA,NA,NA
"1037","IZTAPALAPA","RINCONADA EL MOLINO","07-174",11,9,9,11,9,11,11
"1038","IZTAPALAPA","SAN ANTONIO CULHUACAN (BARR)","07-178",18,20,20,20,18,19,15
"1039","IZTAPALAPA","SAN JOSE ACULCO","07-182",9,6,7,8,11,14,16
"1040","IZTAPALAPA","SAN PABLO (BARR)","07-200",17,19,18,15,16,13,8
"1041","IZTAPALAPA","SAN PEDRO (BARR)","07-202",7,7,7,6,7,8,7
"1042","IZTAPALAPA","SANTA MARTHA ACATITLA SUR (AMPL)","07-216",20,21,21,24,24,25,27
"1043","IZTAPALAPA","SANTIAGO ACAHUALTEPEC (PBLO)","07-219",20,19,19,22,23,16,18
"1044","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 2 (U HAB)","07-243",NA,NA,NA,NA,7,7,8
"1045","IZTAPALAPA","8A DE SAN MIGUEL (AMPL)","07-256",NA,NA,NA,NA,NA,NA,NA
"1046","IZTAPALAPA","BUENAVISTA II","07-259",22,22,23,21,20,21,23
"1047","LA MAGDALENA CONTRERAS","POTRERILLO (AMPL)","08-037",10,14,15,17,18,19,18
"1048","LA MAGDALENA CONTRERAS","VISTA HERMOSA","08-053",9,8,8,8,9,9,NA
"1049","ALVARO OBREGON","ALPES (AMPL)","10-011",10,8,7,7,8,12,9
"1050","ALVARO OBREGON","ARTURO MARTINEZ","10-018",7,6,NA,NA,NA,NA,6
"1051","ALVARO OBREGON","AXOTLA","10-024",7,7,6,NA,NA,NA,NA
"1052","ALVARO OBREGON","BEJERO","10-028",NA,NA,NA,8,7,7,7
"1053","ALVARO OBREGON","CANUTILLO 3RA SECCION","10-038",9,7,7,7,9,6,NA
"1054","ALVARO OBREGON","CAROLA","10-040",10,8,7,6,NA,6,7
"1055","ALVARO OBREGON","CORPUS CURISTY AMPL XOCOMECATLA","10-048",13,12,10,10,11,7,8
"1056","ALVARO OBREGON","ESTADO DE HIDALGO","10-071",10,10,9,10,10,9,9
"1057","ALVARO OBREGON","JALALPA TEPITO","10-090",23,20,18,16,17,16,17
"1058","ALVARO OBREGON","LADERA GRANDE O LA CEBADITA","10-113",NA,NA,NA,NA,NA,NA,NA
"1059","ALVARO OBREGON","LAS PALMAS","10-119",6,NA,NA,NA,NA,NA,NA
"1060","ALVARO OBREGON","LIBERACION PROLETARIA","10-120",7,6,NA,6,NA,NA,NA
"1061","ALVARO OBREGON","LLANO REDONDO","10-122",NA,NA,NA,NA,NA,NA,NA
"1062","ALVARO OBREGON","LOMAS DE NUEVO MEXICO","10-136",15,14,11,10,7,6,NA
"1063","ALVARO OBREGON","LOMAS DE TARANGO","10-143",14,13,14,12,12,14,16
"1064","ALVARO OBREGON","MOLINO DE SANTO DOMINGO (U HAB)","10-160",NA,NA,NA,NA,NA,NA,NA
"1065","ALVARO OBREGON","PARAJE EL CABALLITO","10-168",NA,NA,NA,NA,NA,NA,NA
"1066","ALVARO OBREGON","POLVORA","10-174",8,8,6,6,NA,NA,NA
"1067","ALVARO OBREGON","UNION POPULAR EMILIANO ZAPATA (U HAB)","10-234",9,8,7,7,7,8,13
"1068","ALVARO OBREGON","ESTADO DE HIDALGO_","10-247",9,9,9,9,7,9,7
"1069","TLAHUAC","FRANCISCO VILLA","11-010",NA,NA,NA,NA,NA,NA,NA
"1070","TLAHUAC","3 DE MAYO","11-054",8,6,6,6,6,10,10
"1071","TLAHUAC","TEMPILULI","11-061",7,8,7,6,6,NA,6
"1072","TLALPAN","COAPA 2A SECCION-RAMOS MILLAN","12-024",9,7,7,7,8,8,7
"1073","TLALPAN","CONJUNTO URBANO CUEMANCO (U HAB)","12-027",NA,NA,NA,NA,6,7,10
"1074","TLALPAN","CRUZ DEL FAROL","12-029",10,11,10,9,12,12,13
"1075","TLALPAN","FUENTES DEL PEDREGAL","12-049",14,15,15,15,14,14,16
"1076","TLALPAN","HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS)","12-057",NA,NA,NA,NA,NA,NA,NA
"1077","TLALPAN","JARDINES DEL AJUSCO","12-066",7,7,7,7,6,6,NA
"1078","TLALPAN","LA GUADALUPANA","12-071",10,10,8,8,10,11,11
"1079","TLALPAN","COAPA-VILLA CUEMANCO","12-093",NA,NA,NA,NA,NA,NA,NA
"1080","TLALPAN","MIRADOR DEL VALLE","12-099",6,NA,NA,NA,NA,NA,NA
"1081","TLALPAN","MIRADOR I","12-100",6,6,6,6,7,6,7
"1082","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB)","12-103",8,8,7,8,8,9,9
"1083","TLALPAN","PARQUES DEL PEDREGAL","12-114",7,7,7,7,6,NA,NA
"1084","TLALPAN","PLAN DE AYALA","12-125",6,NA,NA,NA,NA,NA,NA
"1085","TLALPAN","XAXALCO","12-200",8,7,6,7,7,9,6
"1086","XOCHIMILCO","JARDINES DEL SUR","13-015",7,NA,NA,NA,NA,NA,NA
"1087","XOCHIMILCO","NATIVITAS","13-028",11,10,9,9,10,9,8
"1088","XOCHIMILCO","NATIVITAS (U HAB)","13-029",7,6,NA,7,8,8,9
"1089","XOCHIMILCO","SAN BARTOLO EL CHICO","13-037",NA,NA,NA,NA,NA,NA,NA
"1090","XOCHIMILCO","SAN DIEGO (BARR)","13-039",7,8,8,8,9,8,8
"1091","XOCHIMILCO","SANTA CRUZ CHAVARRIETA","13-061",14,12,10,10,11,13,12
"1092","BENITO JUAREZ","NAPOLES (AMPL)","14-006",7,6,NA,NA,NA,NA,NA
"1093","BENITO JUAREZ","ATENOR SALAS","14-007",NA,NA,NA,NA,NA,NA,NA
"1094","BENITO JUAREZ","CIUDAD DE LOS DEPORTES","14-009",11,10,9,8,11,9,8
"1095","BENITO JUAREZ","IZTACCIHUATL","14-019",6,6,NA,NA,NA,NA,NA
"1096","BENITO JUAREZ","JOSEFA ORTIZ DE DOMINGUEZ","14-020",NA,NA,NA,NA,NA,NA,NA
"1097","BENITO JUAREZ","MIRAVALLE","14-025",NA,NA,NA,NA,NA,NA,NA
"1098","BENITO JUAREZ","SAN JUAN","14-042",NA,NA,NA,NA,NA,NA,NA
"1099","BENITO JUAREZ","VERTIZ NARVARTE","14-047",10,9,8,8,6,8,6
"1100","CUAUHTEMOC","FELIPE PESCADOR","15-013",10,8,8,7,7,7,NA
"1101","MIGUEL HIDALGO","ANGEL ZIMBRON","16-012",NA,NA,NA,NA,NA,NA,NA
"1102","MIGUEL HIDALGO","REFORMA PENSIL","16-069",13,13,12,10,15,17,18
"1103","VENUSTIANO CARRANZA","AZTECA","17-009",NA,NA,NA,NA,NA,NA,NA
"1104","VENUSTIANO CARRANZA","FELIPE ANGELES","17-027",20,20,18,16,15,11,8
"1105","VENUSTIANO CARRANZA","SEVILLA","17-057",6,11,11,11,13,10,12
"1106","VENUSTIANO CARRANZA","7 DE JULIO","17-070",NA,NA,NA,NA,NA,NA,NA
"1107","COYOACAN","NUEVA DIAZ ORDAZ","03-082",NA,NA,NA,NA,NA,NA,NA
"1108","COYOACAN","AMPLIACION SAN FRANCISCO CULHUACAN (EJ)","03-102",11,7,8,9,11,11,11
"1109","GUSTAVO A. MADERO","LOMAS DE CUAUTEPEC","05-115",26,22,21,23,27,30,31
"1110","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) II","05-256",16,17,17,18,18,17,17
"1111","ALVARO OBREGON","EL PIRUL","10-065",8,NA,NA,6,10,11,12
"1112","ALVARO OBREGON","TLACOPAC","10-218",NA,NA,NA,NA,NA,NA,NA
"1113","AZCAPOTZALCO","SAN BARTOLO CAHUALTONGO (PBLO)","02-075",9,10,11,10,11,12,16
"1114","BENITO JUAREZ","PORTALES ORIENTE","14-038",16,17,17,15,14,13,12
"1115","ALVARO OBREGON","GARCIMARRERO","10-076",16,17,14,19,19,18,16
"1116","ALVARO OBREGON","LAS AGUILAS SECC HORNOS","10-116",NA,NA,NA,NA,NA,NA,NA
"1117","AZCAPOTZALCO","POTRERO DEL LLANO","02-062",NA,NA,NA,NA,NA,6,NA
"1118","CUAJIMALPA DE MORELOS","MANZANASTITLA","04-034",NA,NA,NA,NA,NA,NA,NA
"1119","ALVARO OBREGON","ALPES","10-010",22,22,20,23,23,21,21
"1120","ALVARO OBREGON","LA ARAA","10-095",NA,NA,NA,NA,NA,NA,NA
"1121","TLAHUAC","LA MESA","11-018",NA,NA,NA,NA,NA,NA,NA
"1122","CUAUHTEMOC","ROMA NORTE I","15-068",18,18,17,18,15,12,14
"1123","ALVARO OBREGON","LA ANGOSTURA","10-094",NA,NA,NA,NA,NA,NA,NA
"1124","TLALPAN","VALLE DE TEPEPAN","12-183",6,6,NA,6,NA,NA,NA
"1125","ALVARO OBREGON","LAS CUEVITAS","10-118",7,6,NA,8,6,7,7
"1126","TLALPAN","PEDREGAL DE LAS AGUILAS","12-116",7,11,11,10,12,14,12
"1127","IZTAPALAPA","EJERCITO DE AGUA PRIETA","07-042",14,14,12,11,12,14,13
"1128","ALVARO OBREGON","REAL DEL MONTE","10-189",NA,NA,NA,NA,NA,NA,NA
"1129","TLALPAN","BELISARIO DOMINGUEZ","12-215",NA,NA,NA,NA,NA,6,6
"1130","IZTAPALAPA","SAN JUANICO NEXTIPAC (PBLO)","07-188",NA,NA,NA,NA,NA,NA,NA
"1131","TLALPAN","AMSA","12-005",13,11,10,8,9,8,6
"1132","ALVARO OBREGON","LIBERALES DE 1857","10-121",13,12,14,16,12,13,12
"1133","ALVARO OBREGON","LOMAS DE PUERTA GRANDE","10-138",7,6,NA,NA,7,8,11
"1134","ALVARO OBREGON","PARQUE RESIDENCIAL SAN ANTONIO (U HAB)","10-169",9,9,8,7,10,11,12
"1135","ALVARO OBREGON","PUEBLO NUEVO","10-183",NA,NA,NA,NA,6,6,NA
"1136","ALVARO OBREGON","TARANGO (U HAB)","10-206",7,7,6,6,6,NA,6
"1137","ALVARO OBREGON","TEPEACA (AMPL)","10-211",16,15,14,15,25,24,29
"1138","TLALPAN","JARDINES DE SAN JUAN","12-065",7,6,NA,6,12,11,11
"1139","ALVARO OBREGON","TORRES SAN PEDRO (U HAB)","10-230",NA,NA,6,7,7,8,7
"1140","ALVARO OBREGON","1RA VICTORIA","10-242",NA,NA,NA,NA,NA,9,9
"1141","TLALPAN","NUEVA ORIENTAL COAPA-EX HACIENDA COAPA","12-109",NA,NA,NA,NA,NA,NA,NA
"1142","COYOACAN","JARDINES DE COYOACAN (FRACC)","03-061",NA,NA,NA,NA,NA,NA,NA
"1143","COYOACAN","SAN LUCAS (BARR)","03-103",13,11,10,12,12,12,12
"1144","COYOACAN","VISTAS DEL MAUREL (U HAB)","03-124",12,12,12,8,9,9,9
"1145","CUAJIMALPA DE MORELOS","LOMAS DEL CHAMIZAL","04-033",16,11,10,11,11,8,8
"1146","IZTAPALAPA","ALVARO OBREGON","07-005",7,7,7,7,7,11,12
"1147","IZTAPALAPA","CACAMA","07-020",NA,NA,NA,NA,NA,NA,NA
"1148","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)","07-046",NA,6,NA,8,8,10,8
"1149","IZTAPALAPA","EL PRADO","07-056",7,6,NA,8,7,6,6
"1150","IZTAPALAPA","IGNACIO ZARAGOZA (U HAB)","07-094",NA,NA,NA,NA,NA,8,9
"1151","IZTAPALAPA","LOS PICOS VI B","07-133",6,6,6,6,8,7,7
"1152","IZTAPALAPA","STA MA AZTAHUACAN (PBLO)","07-227",43,40,33,30,29,30,32
