"","alcaldia","colonia","clave_colonia","total_210215","total_210216","total_210217","total_210218","total_210219","total_210220","total_210221"
"863","AZCAPOTZALCO","LAS SALINAS","02-042",NA,NA,NA,NA,NA,NA,NA
"864","AZCAPOTZALCO","LIBERTAD","02-044",NA,NA,NA,NA,NA,NA,NA
"865","AZCAPOTZALCO","VICTORIA DE LAS DEMOCRACIAS","02-108",NA,NA,NA,NA,NA,NA,NA
"866","COYOACAN","CAFETALES I (RDCIAL)","03-010",NA,NA,7,9,9,7,NA
"867","COYOACAN","CUADRANTE DE SAN FRANCISCO","03-035",NA,NA,NA,NA,NA,NA,NA
"868","COYOACAN","ESPARTACO","03-050",NA,6,6,6,6,NA,NA
"869","COYOACAN","INFONAVIT CULHUACAN ZONA 3 (U HAB)","03-058",NA,NA,NA,NA,NA,NA,NA
"870","COYOACAN","PASEOS DE TAXQUEA I","03-133",NA,NA,NA,NA,NA,NA,NA
"871","CUAJIMALPA DE MORELOS","EBANO (U HAB)","04-014",NA,NA,NA,NA,NA,NA,NA
"872","CUAJIMALPA DE MORELOS","EL MOLINO","04-017",NA,NA,NA,NA,NA,NA,NA
"873","GUSTAVO A. MADERO","ARAGON INGUARAN","05-005",9,11,13,11,13,11,11
"874","GUSTAVO A. MADERO","EMILIANO ZAPATA","05-052",13,14,13,14,12,10,9
"875","GUSTAVO A. MADERO","LA CASILDA","05-094",12,14,13,12,13,11,11
"876","GUSTAVO A. MADERO","LA CRUZ (BARR)","05-095",NA,NA,NA,NA,NA,NA,NA
"877","GUSTAVO A. MADERO","LA ESMERALDA I","05-096",8,10,7,8,11,12,11
"878","GUSTAVO A. MADERO","SAN MIGUEL-LA ESCALERA (BARR)","05-166",NA,NA,NA,NA,NA,NA,NA
"879","GUSTAVO A. MADERO","TEPETATAL","05-180",NA,NA,7,8,9,9,9
"880","GUSTAVO A. MADERO","TRIUNFO DE LA REPUBLICA","05-190",6,8,7,6,7,7,7
"881","IZTAPALAPA","ALCANFORES (U HAB)","07-003",NA,NA,NA,NA,NA,NA,NA
"882","IZTAPALAPA","AO DE JUAREZ","07-007",NA,NA,NA,NA,NA,NA,NA
"883","IZTAPALAPA","CANANEA (U HAB)","07-022",NA,NA,NA,NA,NA,NA,NA
"884","IZTAPALAPA","EL TRIANGULO","07-063",12,17,14,13,13,13,13
"885","IZTAPALAPA","JUSTO SIERRA","07-103",NA,NA,NA,NA,NA,NA,NA
"886","IZTAPALAPA","LA POLVORILLA","07-114",10,10,10,9,12,11,10
"887","IZTAPALAPA","LEYES DE REFORMA 1A SECCION","07-119",11,9,11,16,18,20,19
"888","IZTAPALAPA","LOMAS EL MANTO","07-126",NA,NA,NA,NA,NA,NA,NA
"889","IZTAPALAPA","LOS REYES (AMPL)","07-134",12,12,10,9,10,10,11
"890","IZTAPALAPA","LOS REYES (PBLO)","07-135",NA,NA,NA,6,NA,7,7
"891","IZTAPALAPA","RICARDO FLORES MAGON (AMPL)","07-173",8,9,9,10,10,11,9
"892","IZTAPALAPA","SAN JOSE (BARR)","07-181",12,13,14,14,15,8,7
"893","IZTAPALAPA","SAN LORENZO XICOTENCATL (PBLO)","07-194",9,9,6,NA,NA,NA,NA
"894","IZTAPALAPA","SAN PABLO I, II Y V-LOMAS DEL PARAISO","07-201",10,10,7,6,9,9,9
"895","IZTAPALAPA","SAN SEBASTIAN TECOLOXTITLAN (PBLO)","07-203",7,6,6,6,9,7,7
"896","IZTAPALAPA","SANTA MARIA DEL MONTE","07-211",7,10,10,12,12,11,11
"897","IZTAPALAPA","SINATEL (AMPL)","07-224",NA,NA,NA,NA,NA,NA,NA
"898","IZTAPALAPA","XOPA (U HAB)","07-250",NA,NA,NA,NA,NA,NA,NA
"899","IZTAPALAPA","1A AMPLIACION SANTIAGO ACAHUALTEPEC","07-254",6,7,9,7,8,8,7
"900","IZTAPALAPA","CHINAMPAC DE JUAREZ I","07-262",8,7,6,6,NA,6,NA
"901","IZTAPALAPA","VALLE DE SAN LORENZO II","07-304",NA,7,6,7,NA,NA,6
"902","IZTAPALAPA","TENORIOS (AMPL)","07-318",6,7,8,9,7,NA,NA
"903","LA MAGDALENA CONTRERAS","ATACAXCO","08-001",NA,NA,NA,NA,NA,NA,NA
"904","LA MAGDALENA CONTRERAS","INDEPENDENCIA SAN RAMON (U HAB)","08-017",NA,NA,NA,NA,NA,NA,NA
"905","ALVARO OBREGON","BELEN DE LAS FLORES","10-029",13,11,10,8,7,6,6
"906","ALVARO OBREGON","BOSQUES DE TARANGO","10-033",NA,NA,6,6,NA,NA,NA
"907","ALVARO OBREGON","EL CAPULIN (AMPL)","10-060",NA,NA,NA,NA,NA,NA,NA
"908","ALVARO OBREGON","GOLONDRINAS 2DA SECCION","10-081",NA,NA,NA,NA,NA,NA,NA
"909","ALVARO OBREGON","LA CAADA","10-096",NA,NA,NA,NA,NA,NA,NA
"910","ALVARO OBREGON","LOMAS DE BECERRA (U HAB)","10-125",8,8,7,7,7,NA,NA
"911","ALVARO OBREGON","PUENTE COLORADO","10-184",NA,6,6,NA,NA,NA,NA
"912","ALVARO OBREGON","SANTA FE (U HAB)","10-199",NA,NA,NA,NA,NA,NA,NA
"913","ALVARO OBREGON","TLAPECHICO","10-224",NA,NA,NA,NA,NA,NA,NA
"914","ALVARO OBREGON","ZENON DELGADO","10-239",11,10,10,10,10,8,7
"915","TLAHUAC","VILLAS DE LOS TRABAJADORES (GDF) (U HAB)","11-053",NA,NA,NA,NA,NA,NA,NA
"916","TLALPAN","CHICHICASPATL","12-019",6,7,6,NA,NA,NA,NA
"917",NA,NA,"12-020",8,7,8,NA,NA,NA,NA
"918","TLALPAN","JARDINES EN LA MONTAA","12-067",NA,6,NA,NA,NA,NA,NA
"919","TLALPAN","LA  LONJA","12-069",NA,NA,NA,NA,NA,NA,NA
"920","TLALPAN","LA PRIMAVERA","12-076",NA,NA,NA,NA,NA,NA,NA
"921","TLALPAN","LOMAS DEL PEDREGAL","12-085",NA,NA,NA,NA,NA,NA,NA
"922","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB)","12-105",NA,NA,NA,NA,NA,NA,NA
"923","TLALPAN","PUEBLO QUIETO","12-133",NA,NA,NA,NA,6,7,6
"924","TLALPAN","SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA","12-156",14,13,13,12,10,10,8
"925","TLALPAN","SAUZALES CEBADALES (U HAB)","12-164",NA,NA,NA,NA,NA,NA,NA
"926","TLALPAN","VERGEL DE COYOACAN-VERGEL DEL SUR","12-188",NA,NA,NA,NA,NA,NA,NA
"927","XOCHIMILCO","EL CARMEN","13-011",11,11,11,13,12,11,10
"928","XOCHIMILCO","HUICHAPAN","13-014",7,7,NA,NA,NA,6,NA
"929","XOCHIMILCO","LOS CERRILLOS III","13-027",8,8,8,8,8,8,6
"930","XOCHIMILCO","RINCONADA DEL SUR (U HAB)","13-034",NA,NA,NA,NA,NA,NA,NA
"931","XOCHIMILCO","SAN JUAN (BARR)","13-047",7,NA,NA,NA,NA,NA,NA
"932","XOCHIMILCO","SAN LORENZO (BARR)","13-049",12,11,12,11,10,14,13
"933","XOCHIMILCO","TECACALANCO","13-068",NA,NA,NA,NA,NA,NA,NA
"934","XOCHIMILCO","SAN LORENZO LA CEBADA I","13-075",11,11,10,9,8,8,8
"935","XOCHIMILCO","LA NORIA","13-081",NA,NA,NA,NA,NA,NA,NA
"936","BENITO JUAREZ","GENERAL PEDRO MARIA ANAYA","14-015",NA,NA,NA,NA,NA,NA,NA
"937","BENITO JUAREZ","NOCHE BUENA","14-032",NA,NA,NA,NA,NA,NA,NA
"938","BENITO JUAREZ","RESIDENCIAL EMPERADORES","14-040",NA,NA,NA,NA,NA,NA,NA
"939","BENITO JUAREZ","ZACAHUITZCO","14-050",NA,NA,NA,NA,NA,NA,NA
"940","CUAUHTEMOC","VISTA ALEGRE","15-034",NA,6,7,7,8,10,10
"941","CUAUHTEMOC","HIPODROMO II","15-055",NA,NA,NA,NA,NA,NA,NA
"942","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) I","15-059",NA,8,8,9,10,9,10
"943","MIGUEL HIDALGO","AHUEHUETES ANAHUAC","16-002",6,NA,NA,NA,NA,7,6
"944","MIGUEL HIDALGO","LOMA HERMOSA (CONJ HAB)","16-038",NA,NA,NA,NA,NA,NA,NA
"945","VENUSTIANO CARRANZA","20 DE NOVIEMBRE (AMPL)","17-067",NA,NA,NA,NA,NA,NA,NA
"946","IZTACALCO","REFORMA IZTACCIHUATL NORTE","06-027",NA,NA,NA,NA,NA,NA,NA
"947","BENITO JUAREZ","TLACOQUEMECATL DEL VALLE","14-046",NA,NA,NA,NA,NA,NA,NA
"948","BENITO JUAREZ","VILLA DE CORTES","14-048",NA,NA,NA,NA,NA,NA,NA
"949","BENITO JUAREZ","DEL VALLE IV","14-056",NA,6,7,7,7,8,8
"950","AZCAPOTZALCO","COSMOPOLITA (AMPL)","02-011",NA,NA,NA,NA,NA,NA,NA
"951","IZTAPALAPA","DR ALFONSO ORTIZ TIRADO","07-041",NA,NA,NA,NA,6,9,9
"952","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC I","07-308",15,15,11,11,11,8,8
"953","TLALPAN","SAN MIGUEL TOXIAC","12-208",NA,NA,NA,NA,NA,NA,NA
"954","BENITO JUAREZ","DEL VALLE II","14-054",11,11,11,10,11,10,8
"955","CUAUHTEMOC","HIPODROMO I","15-054",7,7,6,NA,NA,NA,NA
"956","GUSTAVO A. MADERO","DEL OBRERO","05-039",11,10,11,7,8,9,9
"957","ALVARO OBREGON","FRANCISCO VILLA","10-074",11,10,10,7,7,NA,NA
"958","ALVARO OBREGON","JURISTAS","10-093",NA,7,7,NA,NA,NA,NA
"959","TLALPAN","LOMAS ALTAS DE PADIERNA SUR","12-079",7,7,NA,NA,NA,NA,NA
"960","ALVARO OBREGON","LA JOYA","10-103",6,6,6,NA,6,NA,NA
"961","BENITO JUAREZ","XOCO","14-049",NA,NA,NA,NA,NA,NA,NA
"962","CUAJIMALPA DE MORELOS","JESUS DEL MONTE","04-022",9,8,7,7,9,7,6
"963","IZTAPALAPA","EL SANTUARIO (AMPL)","07-061",7,7,7,8,9,9,9
"964","ALVARO OBREGON","ISIDRO FABELA","10-087",NA,NA,NA,NA,NA,NA,NA
"965","MIGUEL HIDALGO","VERONICA ANZURES","16-084",NA,NA,NA,NA,NA,NA,NA
"966","GUSTAVO A. MADERO","VILLA HERMOSA","05-200",NA,NA,NA,NA,NA,NA,NA
"967","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) II","05-244",12,12,12,12,10,8,9
"968","IZTAPALAPA","SAN LORENZO TEZONCO (BARR)","07-190",6,NA,NA,NA,NA,6,6
"969","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 4 (U HAB)","07-245",8,9,10,10,12,9,8
"970","IZTAPALAPA","SAN MIGUEL TEOTONGO I","07-291",14,15,12,11,11,11,7
"971","TLAHUAC","DEL MAR NORTE","11-003",NA,NA,NA,NA,NA,NA,NA
"972","BENITO JUAREZ","NARVARTE VI","14-065",9,10,7,7,6,6,NA
"973","VENUSTIANO CARRANZA","CUATRO ARBOLES","17-015",6,NA,9,11,11,11,10
"974","COYOACAN","INSURGENTES CUICUILCO","03-059",NA,NA,NA,NA,NA,NA,NA
"975","MIGUEL HIDALGO","LOS MORALES (POLANCO)","16-047",NA,NA,NA,NA,NA,NA,NA
"976","AZCAPOTZALCO","PEMEX PRADOS DEL ROSARIO (U HAB)","02-058",NA,NA,6,7,6,6,6
"977","IZTAPALAPA","EMILIANO ZAPATA (AMPL)","07-069",7,9,NA,NA,NA,7,8
"978","ALVARO OBREGON","COVE","10-049",10,8,NA,NA,7,6,6
"979","TLALPAN","FUENTES BROTANTES MIGUEL HIDALGO (U HAB)","12-047",NA,NA,NA,NA,NA,NA,NA
"980","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA (AMPL)","17-063",NA,NA,NA,NA,NA,NA,NA
"981","CUAJIMALPA DE MORELOS","EL YAQUI","04-019",NA,NA,NA,NA,NA,NA,NA
"982","IZTACALCO","PICOS IZTACALCO 1-A","06-023",6,6,NA,NA,6,6,NA
"983","ALVARO OBREGON","BONANZA","10-032",NA,NA,NA,NA,NA,NA,NA
"984","VENUSTIANO CARRANZA","AMPL CARACOL","17-013",NA,NA,6,NA,NA,NA,NA
"985","VENUSTIANO CARRANZA","PRIMERO DE MAYO","17-051",NA,NA,NA,NA,NA,NA,NA
"986","VENUSTIANO CARRANZA","VIADUCTO  - BALBUENA )CONJ HAB)","17-064",NA,NA,NA,6,NA,NA,NA
"987","GUSTAVO A. MADERO","PANAMERICANA (AMPL)","05-134",NA,NA,NA,NA,NA,NA,NA
"988","ALVARO OBREGON","PRESIDENTES 1RA (AMPL)","10-178",8,8,7,7,7,7,NA
"989","TLALPAN","ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE","12-146",NA,NA,NA,NA,NA,NA,NA
"990","XOCHIMILCO","SAN JUAN TEPEPAN","13-048",12,11,9,12,12,10,10
"991","XOCHIMILCO","TESMIC (RDCIAL)","13-070",NA,NA,NA,NA,NA,NA,NA
"992","MIGUEL HIDALGO","ANZURES","16-013",6,7,8,9,9,10,10
"993","COYOACAN","PASEOS DE TAXQUEA II","03-134",NA,NA,NA,NA,NA,NA,NA
"994","ALVARO OBREGON","2DA  JALALPA TEPITO (AMPL)","10-246",6,8,10,10,11,13,12
"995","MIGUEL HIDALGO","PLUTARCO ELIAS CALLES","16-064",NA,NA,NA,NA,NA,NA,NA
"996","AZCAPOTZALCO","SINDICATO MEXICANO DE ELECTRICISTAS","02-101",NA,NA,8,7,9,9,8
"997","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)","07-048",14,12,12,12,13,14,14
"998","ALVARO OBREGON","SANTA LUCIA (PBLO)","10-202",6,6,7,7,7,7,8
"999","LA MAGDALENA CONTRERAS","SUBESTACION","08-050",NA,NA,6,NA,NA,NA,NA
"1000","MIGUEL HIDALGO","BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES","16-015",6,7,7,8,8,10,7
"1001","VENUSTIANO CARRANZA","AERONAUTICA MILITAR","17-003",NA,NA,NA,7,7,7,6
"1002","AZCAPOTZALCO","AGUILERA","02-001",NA,8,8,8,10,9,6
"1003","AZCAPOTZALCO","COSMOPOLITA","02-010",NA,NA,NA,NA,NA,NA,NA
"1004","AZCAPOTZALCO","EX-HACIENDA EL ROSARIO","02-027",NA,NA,NA,NA,NA,NA,NA
"1005","AZCAPOTZALCO","FERRERIA","02-028",6,6,NA,NA,NA,NA,NA
"1006","AZCAPOTZALCO","SAN MATEO","02-082",NA,NA,NA,NA,NA,NA,NA
"1007","COYOACAN","COPILCO UNIVERSIDAD","03-024",NA,NA,NA,NA,NA,NA,NA
"1008","COYOACAN","CTM IXA CULHUACAN (U HAB)","03-028",NA,NA,NA,NA,NA,NA,NA
"1009","COYOACAN","EL MIRADOR","03-043",NA,NA,NA,NA,NA,NA,NA
"1010","COYOACAN","HERMOSILLO","03-053",NA,NA,NA,NA,NA,NA,NA
"1011","COYOACAN","INFONAVIT CULHUACAN ZONA 2 (U HAB)","03-057",NA,NA,NA,NA,NA,NA,NA
"1012","COYOACAN","LOS GIRASOLES I","03-073",NA,NA,NA,NA,NA,NA,NA
"1013","COYOACAN","LOS GIRASOLES II","03-074",NA,NA,NA,NA,NA,NA,NA
"1014","COYOACAN","LOS GIRASOLES III","03-075",NA,NA,NA,NA,NA,NA,NA
"1015","COYOACAN","SAN MATEO (BARR)","03-104",NA,NA,NA,NA,NA,NA,NA
"1016","COYOACAN","VILLA PANAMERICANA 3ERA. SECCIN (U HAB)","03-117",NA,NA,NA,NA,NA,NA,6
"1017","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB)","03-132",6,6,NA,NA,NA,7,6
"1018","COYOACAN","EX EJIDO SAN FRANCISCO CULHUACAN III","03-158",NA,NA,NA,NA,NA,NA,NA
"1019","GUSTAVO A. MADERO","LA ESMERALDA (U HAB)","05-097",NA,NA,NA,NA,NA,NA,NA
"1020","GUSTAVO A. MADERO","LA PRADERA I (U HAB)","05-109",6,6,6,NA,NA,NA,NA
"1021","GUSTAVO A. MADERO","PLAZA ORIENTE (RDCIAL)","05-138",NA,NA,NA,NA,NA,NA,NA
"1022","GUSTAVO A. MADERO","RESIDENCIAL LA ESCALERA (FRACC)","05-145",NA,NA,NA,NA,NA,NA,NA
"1023","GUSTAVO A. MADERO","ZONA ESCOLAR ORIENTE","05-205",15,14,14,12,12,11,11
"1024","IZTACALCO","REFORMA IZTACCIHUATL SUR","06-028",NA,NA,NA,NA,NA,NA,NA
"1025","IZTACALCO","SAN FCO XICALTONGO","06-029",10,10,12,14,15,14,11
"1026","IZTAPALAPA","ALBARRADAS (U HAB)","07-002",NA,7,8,9,9,11,10
"1027","IZTAPALAPA","CAMPESTRE POTRERO","07-021",13,18,19,18,19,22,19
"1028","IZTAPALAPA","EL TRIUNFO (AMPL)","07-065",15,13,12,14,13,12,12
"1029","IZTAPALAPA","LA ESPERANZA","07-107",NA,NA,NA,NA,NA,NA,NA
"1030","IZTAPALAPA","LAS AMERICAS (U HAB)","07-117",6,6,NA,NA,NA,NA,NA
"1031","IZTAPALAPA","LEYES DE REFORMA 2A SECCION","07-120",15,14,17,17,15,17,13
"1032","IZTAPALAPA","LOS ANGELES APANOAYA","07-131",10,8,8,10,6,7,NA
"1033","IZTAPALAPA","MIXCOATL","07-144",12,15,19,21,26,27,25
"1034","IZTAPALAPA","MODELO (U)","07-145",NA,NA,NA,NA,NA,NA,NA
"1035","IZTAPALAPA","PRIVADA GAVILAN (U HAB)","07-163",6,8,8,8,8,7,NA
"1036","IZTAPALAPA","PURISIMA I","07-168",NA,NA,NA,NA,NA,NA,NA
"1037","IZTAPALAPA","RINCONADA EL MOLINO","07-174",NA,NA,NA,NA,NA,NA,NA
"1038","IZTAPALAPA","SAN ANTONIO CULHUACAN (BARR)","07-178",NA,NA,NA,NA,NA,NA,NA
"1039","IZTAPALAPA","SAN JOSE ACULCO","07-182",8,8,7,8,7,7,NA
"1040","IZTAPALAPA","SAN PABLO (BARR)","07-200",7,8,7,8,10,10,10
"1041","IZTAPALAPA","SAN PEDRO (BARR)","07-202",10,9,6,7,8,8,8
"1042","IZTAPALAPA","SANTA MARTHA ACATITLA SUR (AMPL)","07-216",10,7,6,NA,7,7,7
"1043","IZTAPALAPA","SANTIAGO ACAHUALTEPEC (PBLO)","07-219",21,24,22,20,20,13,12
"1044","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 2 (U HAB)","07-243",NA,NA,NA,NA,NA,NA,NA
"1045","IZTAPALAPA","8A DE SAN MIGUEL (AMPL)","07-256",NA,NA,NA,NA,NA,NA,NA
"1046","IZTAPALAPA","BUENAVISTA II","07-259",15,15,14,15,18,18,16
"1047","LA MAGDALENA CONTRERAS","POTRERILLO (AMPL)","08-037",6,6,6,NA,NA,NA,NA
"1048","LA MAGDALENA CONTRERAS","VISTA HERMOSA","08-053",NA,NA,NA,NA,NA,NA,NA
"1049","ALVARO OBREGON","ALPES (AMPL)","10-011",NA,NA,NA,NA,NA,NA,NA
"1050","ALVARO OBREGON","ARTURO MARTINEZ","10-018",9,11,11,11,10,10,10
"1051","ALVARO OBREGON","AXOTLA","10-024",NA,NA,NA,NA,NA,NA,NA
"1052","ALVARO OBREGON","BEJERO","10-028",NA,6,7,NA,NA,NA,NA
"1053","ALVARO OBREGON","CANUTILLO 3RA SECCION","10-038",NA,NA,NA,NA,NA,NA,NA
"1054","ALVARO OBREGON","CAROLA","10-040",NA,NA,NA,NA,NA,NA,NA
"1055","ALVARO OBREGON","CORPUS CURISTY AMPL XOCOMECATLA","10-048",7,7,7,NA,6,NA,NA
"1056","ALVARO OBREGON","ESTADO DE HIDALGO","10-071",NA,NA,NA,NA,NA,NA,NA
"1057","ALVARO OBREGON","JALALPA TEPITO","10-090",6,11,13,11,11,11,12
"1058","ALVARO OBREGON","LADERA GRANDE O LA CEBADITA","10-113",NA,NA,NA,NA,NA,NA,NA
"1059","ALVARO OBREGON","LAS PALMAS","10-119",7,8,8,8,10,10,7
"1060","ALVARO OBREGON","LIBERACION PROLETARIA","10-120",NA,NA,NA,NA,NA,NA,NA
"1061","ALVARO OBREGON","LLANO REDONDO","10-122",NA,NA,NA,NA,NA,NA,NA
"1062","ALVARO OBREGON","LOMAS DE NUEVO MEXICO","10-136",6,NA,6,6,7,7,8
"1063","ALVARO OBREGON","LOMAS DE TARANGO","10-143",7,8,9,10,9,9,7
"1064","ALVARO OBREGON","MOLINO DE SANTO DOMINGO (U HAB)","10-160",NA,NA,NA,NA,NA,NA,NA
"1065","ALVARO OBREGON","PARAJE EL CABALLITO","10-168",NA,NA,NA,NA,NA,NA,NA
"1066","ALVARO OBREGON","POLVORA","10-174",7,6,7,NA,NA,NA,NA
"1067","ALVARO OBREGON","UNION POPULAR EMILIANO ZAPATA (U HAB)","10-234",NA,NA,NA,NA,NA,NA,NA
"1068","ALVARO OBREGON","ESTADO DE HIDALGO_","10-247",8,8,8,NA,NA,NA,NA
"1069","TLAHUAC","FRANCISCO VILLA","11-010",7,6,6,9,10,8,10
"1070","TLAHUAC","3 DE MAYO","11-054",NA,NA,NA,NA,NA,NA,NA
"1071","TLAHUAC","TEMPILULI","11-061",NA,NA,NA,NA,NA,NA,NA
"1072","TLALPAN","COAPA 2A SECCION-RAMOS MILLAN","12-024",6,7,6,NA,NA,NA,NA
"1073","TLALPAN","CONJUNTO URBANO CUEMANCO (U HAB)","12-027",NA,NA,NA,NA,NA,NA,NA
"1074","TLALPAN","CRUZ DEL FAROL","12-029",6,6,6,6,NA,6,7
"1075","TLALPAN","FUENTES DEL PEDREGAL","12-049",6,6,NA,NA,NA,NA,7
"1076","TLALPAN","HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS)","12-057",NA,NA,NA,NA,NA,NA,NA
"1077","TLALPAN","JARDINES DEL AJUSCO","12-066",NA,6,7,7,8,7,7
"1078","TLALPAN","LA GUADALUPANA","12-071",NA,NA,NA,NA,NA,NA,NA
"1079","TLALPAN","COAPA-VILLA CUEMANCO","12-093",NA,NA,NA,NA,NA,NA,NA
"1080","TLALPAN","MIRADOR DEL VALLE","12-099",NA,NA,NA,NA,NA,NA,NA
"1081","TLALPAN","MIRADOR I","12-100",NA,NA,NA,NA,NA,NA,NA
"1082","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB)","12-103",NA,NA,NA,NA,NA,NA,NA
"1083","TLALPAN","PARQUES DEL PEDREGAL","12-114",NA,NA,NA,NA,NA,10,12
"1084","TLALPAN","PLAN DE AYALA","12-125",NA,NA,NA,NA,NA,NA,NA
"1085","TLALPAN","XAXALCO","12-200",NA,NA,NA,NA,NA,NA,NA
"1086","XOCHIMILCO","JARDINES DEL SUR","13-015",NA,NA,NA,NA,NA,NA,NA
"1087","XOCHIMILCO","NATIVITAS","13-028",NA,NA,NA,NA,NA,NA,NA
"1088","XOCHIMILCO","NATIVITAS (U HAB)","13-029",NA,NA,NA,NA,NA,NA,NA
"1089","XOCHIMILCO","SAN BARTOLO EL CHICO","13-037",NA,NA,NA,NA,NA,NA,NA
"1090","XOCHIMILCO","SAN DIEGO (BARR)","13-039",NA,NA,NA,NA,NA,NA,NA
"1091","XOCHIMILCO","SANTA CRUZ CHAVARRIETA","13-061",10,11,9,7,7,6,NA
"1092","BENITO JUAREZ","NAPOLES (AMPL)","14-006",NA,NA,NA,NA,NA,NA,NA
"1093","BENITO JUAREZ","ATENOR SALAS","14-007",NA,NA,NA,NA,NA,NA,NA
"1094","BENITO JUAREZ","CIUDAD DE LOS DEPORTES","14-009",NA,NA,NA,NA,NA,NA,NA
"1095","BENITO JUAREZ","IZTACCIHUATL","14-019",NA,NA,NA,NA,NA,NA,NA
"1096","BENITO JUAREZ","JOSEFA ORTIZ DE DOMINGUEZ","14-020",NA,NA,NA,NA,NA,NA,NA
"1097","BENITO JUAREZ","MIRAVALLE","14-025",NA,NA,NA,NA,NA,NA,NA
"1098","BENITO JUAREZ","SAN JUAN","14-042",6,6,NA,NA,NA,NA,NA
"1099","BENITO JUAREZ","VERTIZ NARVARTE","14-047",NA,6,NA,NA,NA,NA,NA
"1100","CUAUHTEMOC","FELIPE PESCADOR","15-013",NA,NA,NA,NA,NA,NA,NA
"1101","MIGUEL HIDALGO","ANGEL ZIMBRON","16-012",NA,NA,NA,NA,NA,NA,NA
"1102","MIGUEL HIDALGO","REFORMA PENSIL","16-069",9,9,8,6,NA,NA,NA
"1103","VENUSTIANO CARRANZA","AZTECA","17-009",NA,NA,NA,NA,NA,NA,NA
"1104","VENUSTIANO CARRANZA","FELIPE ANGELES","17-027",NA,NA,NA,NA,NA,NA,NA
"1105","VENUSTIANO CARRANZA","SEVILLA","17-057",6,NA,NA,NA,NA,NA,NA
"1106","VENUSTIANO CARRANZA","7 DE JULIO","17-070",NA,NA,NA,NA,NA,NA,NA
"1107","COYOACAN","NUEVA DIAZ ORDAZ","03-082",11,11,9,9,9,9,9
"1108","COYOACAN","AMPLIACION SAN FRANCISCO CULHUACAN (EJ)","03-102",NA,NA,6,6,7,8,11
"1109","GUSTAVO A. MADERO","LOMAS DE CUAUTEPEC","05-115",18,20,21,19,22,19,17
"1110","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) II","05-256",13,13,12,10,7,NA,NA
"1111","ALVARO OBREGON","EL PIRUL","10-065",6,6,6,NA,NA,NA,NA
"1112","ALVARO OBREGON","TLACOPAC","10-218",7,6,6,6,6,NA,NA
"1113","AZCAPOTZALCO","SAN BARTOLO CAHUALTONGO (PBLO)","02-075",8,7,7,8,8,7,6
"1114","BENITO JUAREZ","PORTALES ORIENTE","14-038",21,18,10,9,6,8,6
"1115","ALVARO OBREGON","GARCIMARRERO","10-076",10,10,11,12,14,14,12
"1116","ALVARO OBREGON","LAS AGUILAS SECC HORNOS","10-116",NA,NA,NA,NA,NA,NA,NA
"1117","AZCAPOTZALCO","POTRERO DEL LLANO","02-062",NA,NA,NA,NA,NA,NA,NA
"1118","CUAJIMALPA DE MORELOS","MANZANASTITLA","04-034",NA,NA,NA,NA,NA,NA,NA
"1119","ALVARO OBREGON","ALPES","10-010",7,6,6,7,7,9,8
"1120","ALVARO OBREGON","LA ARAA","10-095",NA,NA,NA,NA,NA,NA,NA
"1121","TLAHUAC","LA MESA","11-018",NA,NA,NA,NA,NA,NA,NA
"1122","CUAUHTEMOC","ROMA NORTE I","15-068",12,13,15,13,13,10,8
"1123","ALVARO OBREGON","LA ANGOSTURA","10-094",NA,NA,NA,NA,NA,NA,NA
"1124","TLALPAN","VALLE DE TEPEPAN","12-183",7,7,7,6,NA,NA,NA
"1125","ALVARO OBREGON","LAS CUEVITAS","10-118",NA,6,7,NA,NA,6,6
"1126","TLALPAN","PEDREGAL DE LAS AGUILAS","12-116",NA,NA,NA,NA,NA,NA,NA
"1127","IZTAPALAPA","EJERCITO DE AGUA PRIETA","07-042",13,16,17,18,23,21,22
"1128","ALVARO OBREGON","REAL DEL MONTE","10-189",NA,NA,NA,NA,NA,NA,NA
"1129","TLALPAN","BELISARIO DOMINGUEZ","12-215",NA,NA,NA,NA,NA,NA,NA
"1130","IZTAPALAPA","SAN JUANICO NEXTIPAC (PBLO)","07-188",NA,NA,NA,NA,NA,NA,NA
"1131","TLALPAN","AMSA","12-005",NA,NA,NA,7,6,NA,NA
"1132","ALVARO OBREGON","LIBERALES DE 1857","10-121",10,9,9,8,7,7,NA
