"","alcaldia","colonia","clave_colonia","total_201130","total_201201","total_201202","total_201203","total_201206","total_201204","total_201205"
"862","AZCAPOTZALCO","HOGAR Y SEGURIDAD/NUEVA SANTA MARIA","02-032",NA,NA,NA,6,NA,6,6
"863","AZCAPOTZALCO","LAS SALINAS","02-042",NA,NA,NA,NA,NA,NA,NA
"864","AZCAPOTZALCO","LIBERTAD","02-044",NA,NA,NA,NA,NA,NA,NA
"865","AZCAPOTZALCO","VICTORIA DE LAS DEMOCRACIAS","02-108",NA,NA,NA,6,9,7,9
"866","COYOACAN","CAFETALES I (RDCIAL)","03-010",NA,NA,NA,NA,NA,NA,NA
"867","COYOACAN","CUADRANTE DE SAN FRANCISCO","03-035",6,7,9,9,6,9,9
"868","COYOACAN","ESPARTACO","03-050",14,13,12,14,13,12,12
"869","COYOACAN","INFONAVIT CULHUACAN ZONA 3 (U HAB)","03-058",NA,NA,NA,NA,NA,NA,NA
"870","COYOACAN","PASEOS DE TAXQUEA I","03-133",NA,NA,6,6,8,8,9
"871","CUAJIMALPA DE MORELOS","EBANO (U HAB)","04-014",NA,NA,NA,NA,NA,NA,NA
"872","CUAJIMALPA DE MORELOS","EL MOLINO","04-017",NA,NA,NA,NA,NA,NA,NA
"873","GUSTAVO A. MADERO","ARAGON INGUARAN","05-005",NA,NA,8,13,12,13,13
"874","GUSTAVO A. MADERO","EMILIANO ZAPATA","05-052",NA,NA,NA,NA,7,6,7
"875","GUSTAVO A. MADERO","LA CASILDA","05-094",NA,NA,NA,NA,NA,NA,NA
"876","GUSTAVO A. MADERO","LA CRUZ (BARR)","05-095",NA,NA,NA,NA,NA,NA,NA
"877","GUSTAVO A. MADERO","LA ESMERALDA I","05-096",NA,NA,NA,NA,NA,NA,NA
"878","GUSTAVO A. MADERO","SAN MIGUEL-LA ESCALERA (BARR)","05-166",NA,NA,NA,NA,NA,NA,NA
"879","GUSTAVO A. MADERO","TEPETATAL","05-180",NA,NA,NA,NA,NA,NA,NA
"880","GUSTAVO A. MADERO","TRIUNFO DE LA REPUBLICA","05-190",NA,NA,NA,NA,6,NA,6
"881","IZTAPALAPA","ALCANFORES (U HAB)","07-003",NA,NA,NA,NA,NA,NA,NA
"882","IZTAPALAPA","AO DE JUAREZ","07-007",NA,NA,NA,NA,NA,NA,NA
"883","IZTAPALAPA","CANANEA (U HAB)","07-022",NA,7,8,7,9,9,11
"884","IZTAPALAPA","EL TRIANGULO","07-063",NA,NA,6,8,12,12,12
"885","IZTAPALAPA","JUSTO SIERRA","07-103",NA,NA,NA,NA,NA,NA,NA
"886","IZTAPALAPA","LA POLVORILLA","07-114",NA,NA,NA,NA,NA,NA,NA
"887","IZTAPALAPA","LEYES DE REFORMA 1A SECCION","07-119",12,13,13,15,12,12,14
"888","IZTAPALAPA","LOMAS EL MANTO","07-126",NA,NA,NA,NA,NA,NA,NA
"889","IZTAPALAPA","LOS REYES (AMPL)","07-134",NA,NA,NA,NA,8,NA,7
"890","IZTAPALAPA","LOS REYES (PBLO)","07-135",NA,NA,NA,NA,6,6,6
"891","IZTAPALAPA","RICARDO FLORES MAGON (AMPL)","07-173",NA,NA,NA,6,9,6,9
"892","IZTAPALAPA","SAN JOSE (BARR)","07-181",11,13,15,19,22,20,23
"893","IZTAPALAPA","SAN LORENZO XICOTENCATL (PBLO)","07-194",6,7,9,10,10,10,11
"894","IZTAPALAPA","SAN PABLO I, II Y V-LOMAS DEL PARAISO","07-201",NA,NA,6,6,8,6,9
"895","IZTAPALAPA","SAN SEBASTIAN TECOLOXTITLAN (PBLO)","07-203",NA,NA,NA,NA,6,NA,NA
"896","IZTAPALAPA","SANTA MARIA DEL MONTE","07-211",NA,NA,NA,NA,NA,NA,NA
"897","IZTAPALAPA","SINATEL (AMPL)","07-224",NA,NA,NA,NA,NA,NA,NA
"898","IZTAPALAPA","XOPA (U HAB)","07-250",NA,NA,NA,NA,NA,NA,NA
"899","IZTAPALAPA","1A AMPLIACION SANTIAGO ACAHUALTEPEC","07-254",NA,NA,NA,NA,7,6,7
"900","IZTAPALAPA","CHINAMPAC DE JUAREZ I","07-262",6,NA,6,7,7,8,9
"901","IZTAPALAPA","VALLE DE SAN LORENZO II","07-304",9,13,17,18,19,17,19
"902","IZTAPALAPA","TENORIOS (AMPL)","07-318",NA,NA,NA,NA,NA,NA,NA
"903","LA MAGDALENA CONTRERAS","ATACAXCO","08-001",NA,NA,NA,NA,NA,NA,NA
"904","LA MAGDALENA CONTRERAS","INDEPENDENCIA SAN RAMON (U HAB)","08-017",NA,NA,NA,NA,NA,NA,NA
"905","ALVARO OBREGON","BELEN DE LAS FLORES","10-029",NA,NA,NA,NA,NA,NA,NA
"906","ALVARO OBREGON","BOSQUES DE TARANGO","10-033",NA,NA,NA,NA,NA,NA,NA
"907","ALVARO OBREGON","EL CAPULIN (AMPL)","10-060",NA,NA,NA,NA,NA,NA,NA
"908","ALVARO OBREGON","GOLONDRINAS 2DA SECCION","10-081",NA,NA,NA,NA,NA,NA,NA
"909","ALVARO OBREGON","LA CAADA","10-096",NA,NA,NA,NA,7,NA,NA
"910","ALVARO OBREGON","LOMAS DE BECERRA (U HAB)","10-125",14,21,24,23,19,23,19
"911","ALVARO OBREGON","PUENTE COLORADO","10-184",NA,NA,NA,NA,6,NA,6
"912","ALVARO OBREGON","SANTA FE (U HAB)","10-199",12,14,17,24,38,34,38
"913","ALVARO OBREGON","TLAPECHICO","10-224",NA,6,NA,NA,6,NA,6
"914","ALVARO OBREGON","ZENON DELGADO","10-239",6,7,9,8,15,12,14
"915","TLAHUAC","VILLAS DE LOS TRABAJADORES (GDF) (U HAB)","11-053",NA,NA,NA,7,NA,7,6
"916","TLALPAN","CHICHICASPATL","12-019",NA,NA,NA,NA,NA,NA,NA
"917",NA,NA,"12-020",12,10,16,22,15,21,20
"918","TLALPAN","JARDINES EN LA MONTAA","12-067",NA,NA,NA,NA,NA,NA,NA
"919","TLALPAN","LA  LONJA","12-069",NA,NA,NA,NA,7,6,7
"920","TLALPAN","LA PRIMAVERA","12-076",6,6,7,8,12,12,12
"921","TLALPAN","LOMAS DEL PEDREGAL","12-085",NA,NA,NA,NA,NA,NA,NA
"922","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB)","12-105",NA,NA,NA,6,6,6,6
"923","TLALPAN","PUEBLO QUIETO","12-133",6,NA,6,6,9,7,9
"924","TLALPAN","SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA","12-156",NA,NA,NA,NA,NA,NA,NA
"925","TLALPAN","SAUZALES CEBADALES (U HAB)","12-164",NA,NA,NA,NA,NA,NA,NA
"926","TLALPAN","VERGEL DE COYOACAN-VERGEL DEL SUR","12-188",NA,NA,NA,NA,NA,NA,NA
"927","XOCHIMILCO","EL CARMEN","13-011",8,9,10,11,12,13,13
"928","XOCHIMILCO","HUICHAPAN","13-014",NA,NA,NA,NA,NA,NA,NA
"929","XOCHIMILCO","LOS CERRILLOS III","13-027",NA,NA,NA,NA,8,NA,9
"930","XOCHIMILCO","RINCONADA DEL SUR (U HAB)","13-034",NA,NA,NA,NA,NA,NA,NA
"931","XOCHIMILCO","SAN JUAN (BARR)","13-047",NA,NA,NA,NA,6,NA,NA
"932","XOCHIMILCO","SAN LORENZO (BARR)","13-049",7,7,8,15,18,16,17
"933","XOCHIMILCO","TECACALANCO","13-068",NA,NA,NA,NA,NA,NA,NA
"934","XOCHIMILCO","SAN LORENZO LA CEBADA I","13-075",7,7,7,7,14,12,14
"935","XOCHIMILCO","LA NORIA","13-081",NA,NA,NA,NA,NA,NA,NA
"936","BENITO JUAREZ","GENERAL PEDRO MARIA ANAYA","14-015",NA,6,8,8,12,10,13
"937","BENITO JUAREZ","NOCHE BUENA","14-032",NA,NA,NA,NA,NA,NA,NA
"938","BENITO JUAREZ","RESIDENCIAL EMPERADORES","14-040",6,6,6,NA,NA,NA,NA
"939","BENITO JUAREZ","ZACAHUITZCO","14-050",NA,NA,NA,NA,6,NA,6
"940","CUAUHTEMOC","VISTA ALEGRE","15-034",NA,NA,7,13,13,15,15
"941","CUAUHTEMOC","HIPODROMO II","15-055",NA,NA,NA,6,6,7,6
"942","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) I","15-059",28,27,30,27,22,23,23
"943","MIGUEL HIDALGO","AHUEHUETES ANAHUAC","16-002",NA,NA,NA,NA,NA,NA,NA
"944","MIGUEL HIDALGO","LOMA HERMOSA (CONJ HAB)","16-038",NA,NA,NA,NA,NA,NA,NA
"945","VENUSTIANO CARRANZA","20 DE NOVIEMBRE (AMPL)","17-067",NA,NA,NA,NA,NA,NA,NA
"946","IZTACALCO","REFORMA IZTACCIHUATL NORTE","06-027",9,9,8,9,NA,8,8
"947","BENITO JUAREZ","TLACOQUEMECATL DEL VALLE","14-046",8,8,11,11,12,13,14
"948","BENITO JUAREZ","VILLA DE CORTES","14-048",NA,NA,NA,NA,NA,NA,NA
"949","BENITO JUAREZ","DEL VALLE IV","14-056",9,9,10,10,11,8,12
"950","AZCAPOTZALCO","COSMOPOLITA (AMPL)","02-011",NA,NA,NA,NA,NA,NA,NA
"951","IZTAPALAPA","DR ALFONSO ORTIZ TIRADO","07-041",NA,NA,NA,NA,NA,NA,NA
"952","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC I","07-308",NA,NA,NA,6,8,9,8
"953","TLALPAN","SAN MIGUEL TOXIAC","12-208",NA,NA,NA,NA,NA,NA,NA
"954","BENITO JUAREZ","DEL VALLE II","14-054",20,19,21,20,17,19,19
"955","CUAUHTEMOC","HIPODROMO I","15-054",NA,NA,7,8,9,9,9
"956","GUSTAVO A. MADERO","DEL OBRERO","05-039",NA,NA,NA,6,NA,7,7
"957","ALVARO OBREGON","FRANCISCO VILLA","10-074",7,9,10,9,14,11,14
"958","ALVARO OBREGON","JURISTAS","10-093",NA,NA,NA,NA,NA,NA,NA
"959","TLALPAN","LOMAS ALTAS DE PADIERNA SUR","12-079",6,7,9,9,NA,8,7
"960","ALVARO OBREGON","LA JOYA","10-103",6,NA,6,NA,NA,NA,NA
"961","BENITO JUAREZ","XOCO","14-049",10,11,11,12,10,16,15
"962","CUAJIMALPA DE MORELOS","JESUS DEL MONTE","04-022",NA,NA,NA,NA,NA,NA,NA
"963","IZTAPALAPA","EL SANTUARIO (AMPL)","07-061",6,NA,8,12,12,13,13
"964","ALVARO OBREGON","ISIDRO FABELA","10-087",6,9,9,8,NA,NA,NA
"965","MIGUEL HIDALGO","VERONICA ANZURES","16-084",NA,NA,NA,NA,8,8,9
"966","GUSTAVO A. MADERO","VILLA HERMOSA","05-200",NA,NA,NA,NA,6,NA,6
"967","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) II","05-244",NA,7,7,8,10,9,10
"968","IZTAPALAPA","SAN LORENZO TEZONCO (BARR)","07-190",NA,NA,8,11,13,13,13
"969","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 4 (U HAB)","07-245",NA,NA,7,10,9,11,12
"970","IZTAPALAPA","SAN MIGUEL TEOTONGO I","07-291",NA,NA,NA,NA,11,7,9
"971","TLAHUAC","DEL MAR NORTE","11-003",NA,7,6,7,7,7,6
"972","BENITO JUAREZ","NARVARTE VI","14-065",10,11,14,17,22,19,22
"973","VENUSTIANO CARRANZA","CUATRO ARBOLES","17-015",NA,NA,NA,NA,7,NA,7
"974","COYOACAN","INSURGENTES CUICUILCO","03-059",NA,NA,6,7,7,7,6
"975","MIGUEL HIDALGO","LOS MORALES (POLANCO)","16-047",NA,NA,NA,NA,NA,NA,NA
"976","AZCAPOTZALCO","PEMEX PRADOS DEL ROSARIO (U HAB)","02-058",NA,NA,NA,NA,NA,NA,NA
"977","IZTAPALAPA","EMILIANO ZAPATA (AMPL)","07-069",9,11,14,12,16,17,17
"978","ALVARO OBREGON","COVE","10-049",NA,NA,NA,NA,6,NA,6
"979","TLALPAN","FUENTES BROTANTES MIGUEL HIDALGO (U HAB)","12-047",NA,NA,NA,7,7,8,8
"980","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA (AMPL)","17-063",NA,NA,NA,NA,NA,NA,NA
"981","CUAJIMALPA DE MORELOS","EL YAQUI","04-019",NA,NA,NA,NA,NA,NA,NA
"982","IZTACALCO","PICOS IZTACALCO 1-A","06-023",NA,NA,NA,NA,NA,NA,NA
"983","ALVARO OBREGON","BONANZA","10-032",NA,NA,NA,NA,NA,NA,NA
"984","VENUSTIANO CARRANZA","AMPL CARACOL","17-013",6,7,6,7,9,9,10
"985","VENUSTIANO CARRANZA","PRIMERO DE MAYO","17-051",NA,NA,NA,NA,NA,NA,NA
"986","VENUSTIANO CARRANZA","VIADUCTO  - BALBUENA )CONJ HAB)","17-064",10,11,11,11,8,12,9
"987","GUSTAVO A. MADERO","PANAMERICANA (AMPL)","05-134",NA,NA,NA,NA,NA,NA,NA
"988","ALVARO OBREGON","PRESIDENTES 1RA (AMPL)","10-178",NA,NA,NA,NA,NA,NA,NA
"989","TLALPAN","ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE","12-146",NA,NA,NA,NA,11,8,9
"990","XOCHIMILCO","SAN JUAN TEPEPAN","13-048",NA,NA,6,8,8,10,8
"991","XOCHIMILCO","TESMIC (RDCIAL)","13-070",NA,NA,NA,NA,NA,NA,NA
"992","MIGUEL HIDALGO","ANZURES","16-013",NA,NA,NA,NA,NA,NA,NA
"993","COYOACAN","PASEOS DE TAXQUEA II","03-134",NA,NA,NA,6,6,6,7
"994","ALVARO OBREGON","2DA  JALALPA TEPITO (AMPL)","10-246",NA,6,6,6,10,8,8
"995","MIGUEL HIDALGO","PLUTARCO ELIAS CALLES","16-064",7,7,7,6,NA,7,6
"996","AZCAPOTZALCO","SINDICATO MEXICANO DE ELECTRICISTAS","02-101",NA,7,7,9,11,12,12
"997","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)","07-048",NA,6,NA,6,10,8,10
"998","ALVARO OBREGON","SANTA LUCIA (PBLO)","10-202",NA,NA,NA,NA,NA,NA,NA
"999","LA MAGDALENA CONTRERAS","SUBESTACION","08-050",NA,NA,NA,NA,NA,NA,NA
"1000","MIGUEL HIDALGO","BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES","16-015",NA,NA,6,7,8,7,8
"1001","VENUSTIANO CARRANZA","AERONAUTICA MILITAR","17-003",NA,6,7,8,9,9,10
"1002","AZCAPOTZALCO","AGUILERA","02-001",NA,NA,NA,NA,NA,NA,NA
"1003","AZCAPOTZALCO","COSMOPOLITA","02-010",7,7,11,11,13,9,13
"1004","AZCAPOTZALCO","EX-HACIENDA EL ROSARIO","02-027",NA,NA,NA,NA,NA,NA,NA
"1005","AZCAPOTZALCO","FERRERIA","02-028",NA,NA,NA,NA,7,7,7
"1006","AZCAPOTZALCO","SAN MATEO","02-082",NA,NA,NA,NA,NA,NA,NA
"1007","COYOACAN","COPILCO UNIVERSIDAD","03-024",NA,NA,NA,NA,NA,NA,NA
"1008","COYOACAN","CTM IXA CULHUACAN (U HAB)","03-028",NA,NA,7,6,17,9,13
"1009","COYOACAN","EL MIRADOR","03-043",NA,NA,NA,NA,NA,NA,NA
"1010","COYOACAN","HERMOSILLO","03-053",NA,NA,NA,NA,NA,NA,NA
"1011","COYOACAN","INFONAVIT CULHUACAN ZONA 2 (U HAB)","03-057",NA,NA,NA,NA,NA,NA,NA
"1012","COYOACAN","LOS GIRASOLES I","03-073",NA,NA,NA,NA,NA,NA,NA
"1013","COYOACAN","LOS GIRASOLES II","03-074",NA,NA,NA,NA,NA,NA,NA
"1014","COYOACAN","LOS GIRASOLES III","03-075",NA,NA,NA,7,7,7,7
"1015","COYOACAN","SAN MATEO (BARR)","03-104",NA,NA,NA,NA,NA,NA,NA
"1016","COYOACAN","VILLA PANAMERICANA 3ERA. SECCIN (U HAB)","03-117",NA,NA,NA,NA,NA,NA,NA
"1017","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB)","03-132",6,6,7,8,10,10,12
"1018","COYOACAN","EX EJIDO SAN FRANCISCO CULHUACAN III","03-158",NA,NA,NA,NA,NA,NA,NA
"1019","GUSTAVO A. MADERO","LA ESMERALDA (U HAB)","05-097",NA,NA,6,6,11,8,12
"1020","GUSTAVO A. MADERO","LA PRADERA I (U HAB)","05-109",NA,NA,NA,NA,NA,NA,NA
"1021","GUSTAVO A. MADERO","PLAZA ORIENTE (RDCIAL)","05-138",NA,NA,NA,NA,NA,NA,NA
"1022","GUSTAVO A. MADERO","RESIDENCIAL LA ESCALERA (FRACC)","05-145",NA,NA,NA,NA,NA,NA,NA
"1023","GUSTAVO A. MADERO","ZONA ESCOLAR ORIENTE","05-205",NA,7,7,8,8,9,10
"1024","IZTACALCO","REFORMA IZTACCIHUATL SUR","06-028",NA,NA,NA,NA,NA,NA,NA
"1025","IZTACALCO","SAN FCO XICALTONGO","06-029",NA,NA,6,6,NA,NA,6
"1026","IZTAPALAPA","ALBARRADAS (U HAB)","07-002",NA,NA,NA,6,8,7,9
"1027","IZTAPALAPA","CAMPESTRE POTRERO","07-021",NA,NA,NA,NA,NA,NA,NA
"1028","IZTAPALAPA","EL TRIUNFO (AMPL)","07-065",6,6,6,10,19,15,18
"1029","IZTAPALAPA","LA ESPERANZA","07-107",NA,NA,7,NA,NA,6,6
"1030","IZTAPALAPA","LAS AMERICAS (U HAB)","07-117",NA,NA,NA,NA,NA,NA,NA
"1031","IZTAPALAPA","LEYES DE REFORMA 2A SECCION","07-120",NA,8,7,7,8,9,8
"1032","IZTAPALAPA","LOS ANGELES APANOAYA","07-131",NA,NA,NA,NA,6,6,7
"1033","IZTAPALAPA","MIXCOATL","07-144",NA,NA,NA,NA,7,NA,6
"1034","IZTAPALAPA","MODELO (U)","07-145",11,12,19,21,27,29,28
"1035","IZTAPALAPA","PRIVADA GAVILAN (U HAB)","07-163",NA,NA,NA,NA,NA,NA,NA
"1036","IZTAPALAPA","PURISIMA I","07-168",NA,NA,NA,NA,9,6,10
"1037","IZTAPALAPA","RINCONADA EL MOLINO","07-174",8,NA,6,NA,6,8,7
"1038","IZTAPALAPA","SAN ANTONIO CULHUACAN (BARR)","07-178",NA,6,9,8,9,9,9
"1039","IZTAPALAPA","SAN JOSE ACULCO","07-182",NA,NA,NA,7,NA,NA,NA
"1040","IZTAPALAPA","SAN PABLO (BARR)","07-200",NA,NA,NA,7,11,9,10
"1041","IZTAPALAPA","SAN PEDRO (BARR)","07-202",NA,NA,NA,NA,NA,NA,NA
"1042","IZTAPALAPA","SANTA MARTHA ACATITLA SUR (AMPL)","07-216",NA,NA,8,8,11,8,12
"1043","IZTAPALAPA","SANTIAGO ACAHUALTEPEC (PBLO)","07-219",NA,NA,NA,NA,NA,NA,NA
"1044","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 2 (U HAB)","07-243",NA,NA,NA,NA,NA,NA,6
"1045","IZTAPALAPA","8A DE SAN MIGUEL (AMPL)","07-256",NA,NA,NA,NA,NA,NA,NA
"1046","IZTAPALAPA","BUENAVISTA II","07-259",11,13,12,12,18,12,18
"1047","LA MAGDALENA CONTRERAS","POTRERILLO (AMPL)","08-037",8,10,11,12,15,17,16
"1048","LA MAGDALENA CONTRERAS","VISTA HERMOSA","08-053",NA,NA,8,8,6,6,6
"1049","ALVARO OBREGON","ALPES (AMPL)","10-011",NA,NA,NA,NA,NA,NA,NA
"1050","ALVARO OBREGON","ARTURO MARTINEZ","10-018",NA,8,9,10,7,9,9
"1051","ALVARO OBREGON","AXOTLA","10-024",NA,NA,NA,NA,NA,NA,NA
"1052","ALVARO OBREGON","BEJERO","10-028",NA,NA,NA,NA,NA,NA,NA
"1053","ALVARO OBREGON","CANUTILLO 3RA SECCION","10-038",NA,NA,NA,NA,NA,NA,NA
"1054","ALVARO OBREGON","CAROLA","10-040",NA,NA,NA,NA,NA,NA,NA
"1055","ALVARO OBREGON","CORPUS CURISTY AMPL XOCOMECATLA","10-048",10,9,8,8,8,7,6
"1056","ALVARO OBREGON","ESTADO DE HIDALGO","10-071",NA,NA,NA,NA,NA,NA,NA
"1057","ALVARO OBREGON","JALALPA TEPITO","10-090",29,33,38,34,31,34,33
"1058","ALVARO OBREGON","LADERA GRANDE O LA CEBADITA","10-113",NA,NA,NA,NA,NA,NA,NA
"1059","ALVARO OBREGON","LAS PALMAS","10-119",NA,6,7,10,12,10,12
"1060","ALVARO OBREGON","LIBERACION PROLETARIA","10-120",NA,NA,NA,NA,NA,NA,NA
"1061","ALVARO OBREGON","LLANO REDONDO","10-122",NA,NA,NA,NA,NA,NA,NA
"1062","ALVARO OBREGON","LOMAS DE NUEVO MEXICO","10-136",NA,NA,NA,NA,NA,NA,NA
"1063","ALVARO OBREGON","LOMAS DE TARANGO","10-143",9,9,8,11,9,11,10
"1064","ALVARO OBREGON","MOLINO DE SANTO DOMINGO (U HAB)","10-160",NA,NA,NA,NA,NA,NA,NA
"1065","ALVARO OBREGON","PARAJE EL CABALLITO","10-168",7,9,8,12,12,13,14
"1066","ALVARO OBREGON","POLVORA","10-174",NA,NA,NA,NA,7,NA,6
"1067","ALVARO OBREGON","UNION POPULAR EMILIANO ZAPATA (U HAB)","10-234",NA,8,8,9,6,7,7
"1068","ALVARO OBREGON","ESTADO DE HIDALGO_","10-247",NA,NA,6,7,9,7,8
"1069","TLAHUAC","FRANCISCO VILLA","11-010",NA,NA,NA,NA,NA,NA,NA
"1070","TLAHUAC","3 DE MAYO","11-054",NA,NA,NA,NA,7,6,7
"1071","TLAHUAC","TEMPILULI","11-061",NA,NA,NA,NA,NA,NA,NA
"1072","TLALPAN","COAPA 2A SECCION-RAMOS MILLAN","12-024",NA,NA,NA,NA,NA,NA,NA
"1073","TLALPAN","CONJUNTO URBANO CUEMANCO (U HAB)","12-027",NA,NA,NA,NA,NA,NA,NA
"1074","TLALPAN","CRUZ DEL FAROL","12-029",14,17,23,22,22,23,24
"1075","TLALPAN","FUENTES DEL PEDREGAL","12-049",6,7,6,7,11,11,11
"1076","TLALPAN","HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS)","12-057",NA,NA,NA,NA,NA,NA,NA
"1077","TLALPAN","JARDINES DEL AJUSCO","12-066",NA,6,NA,6,10,6,9
"1078","TLALPAN","LA GUADALUPANA","12-071",NA,NA,NA,NA,NA,NA,NA
"1079","TLALPAN","COAPA-VILLA CUEMANCO","12-093",NA,NA,NA,NA,NA,NA,NA
"1080","TLALPAN","MIRADOR DEL VALLE","12-099",NA,NA,NA,NA,NA,NA,NA
"1081","TLALPAN","MIRADOR I","12-100",NA,NA,NA,NA,NA,NA,NA
"1082","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB)","12-103",NA,NA,NA,NA,NA,NA,NA
"1083","TLALPAN","PARQUES DEL PEDREGAL","12-114",NA,NA,NA,NA,NA,NA,NA
"1084","TLALPAN","PLAN DE AYALA","12-125",NA,NA,NA,NA,NA,NA,NA
"1085","TLALPAN","XAXALCO","12-200",NA,NA,NA,NA,NA,NA,NA
"1086","XOCHIMILCO","JARDINES DEL SUR","13-015",NA,6,9,11,11,12,11
"1087","XOCHIMILCO","NATIVITAS","13-028",NA,NA,6,6,9,8,10
"1088","XOCHIMILCO","NATIVITAS (U HAB)","13-029",NA,NA,NA,7,8,7,8
"1089","XOCHIMILCO","SAN BARTOLO EL CHICO","13-037",NA,NA,NA,NA,NA,NA,NA
"1090","XOCHIMILCO","SAN DIEGO (BARR)","13-039",NA,NA,NA,NA,NA,NA,NA
"1091","XOCHIMILCO","SANTA CRUZ CHAVARRIETA","13-061",NA,NA,NA,NA,NA,NA,NA
"1092","BENITO JUAREZ","NAPOLES (AMPL)","14-006",NA,NA,NA,NA,NA,NA,NA
"1093","BENITO JUAREZ","ATENOR SALAS","14-007",NA,NA,NA,NA,NA,NA,NA
"1094","BENITO JUAREZ","CIUDAD DE LOS DEPORTES","14-009",12,13,12,14,11,11,11
"1095","BENITO JUAREZ","IZTACCIHUATL","14-019",11,11,11,15,12,15,15
"1096","BENITO JUAREZ","JOSEFA ORTIZ DE DOMINGUEZ","14-020",NA,NA,NA,NA,NA,NA,NA
"1097","BENITO JUAREZ","MIRAVALLE","14-025",NA,NA,NA,NA,NA,NA,NA
"1098","BENITO JUAREZ","SAN JUAN","14-042",7,7,9,7,NA,NA,6
"1099","BENITO JUAREZ","VERTIZ NARVARTE","14-047",13,15,15,15,18,18,20
"1100","CUAUHTEMOC","FELIPE PESCADOR","15-013",NA,NA,NA,NA,NA,NA,NA
"1101","MIGUEL HIDALGO","ANGEL ZIMBRON","16-012",NA,NA,NA,NA,NA,NA,NA
"1102","MIGUEL HIDALGO","REFORMA PENSIL","16-069",12,13,11,11,16,14,16
"1103","VENUSTIANO CARRANZA","AZTECA","17-009",NA,NA,NA,NA,NA,NA,NA
"1104","VENUSTIANO CARRANZA","FELIPE ANGELES","17-027",NA,NA,8,8,10,10,10
"1105","VENUSTIANO CARRANZA","SEVILLA","17-057",8,8,11,14,13,15,15
"1106","VENUSTIANO CARRANZA","7 DE JULIO","17-070",NA,NA,NA,NA,6,7,7
"1107","COYOACAN","NUEVA DIAZ ORDAZ","03-082",NA,NA,NA,NA,NA,NA,NA
"1108","COYOACAN","AMPLIACION SAN FRANCISCO CULHUACAN (EJ)","03-102",NA,NA,NA,NA,NA,NA,NA
"1109","GUSTAVO A. MADERO","LOMAS DE CUAUTEPEC","05-115",NA,NA,NA,8,11,10,13
"1110","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) II","05-256",10,8,8,9,NA,8,7
"1111","ALVARO OBREGON","EL PIRUL","10-065",NA,NA,NA,NA,7,6,NA
"1112","ALVARO OBREGON","TLACOPAC","10-218",NA,NA,NA,6,7,NA,NA
"1113","AZCAPOTZALCO","SAN BARTOLO CAHUALTONGO (PBLO)","02-075",NA,8,10,11,14,12,12
"1114","BENITO JUAREZ","PORTALES ORIENTE","14-038",14,16,17,19,16,19,19
"1115","ALVARO OBREGON","GARCIMARRERO","10-076",8,9,8,9,13,8,11
"1116","ALVARO OBREGON","LAS AGUILAS SECC HORNOS","10-116",NA,NA,NA,NA,NA,NA,NA
"1117","AZCAPOTZALCO","POTRERO DEL LLANO","02-062",NA,NA,NA,NA,NA,NA,NA
"1118","CUAJIMALPA DE MORELOS","MANZANASTITLA","04-034",NA,NA,NA,NA,NA,NA,NA
"1119","ALVARO OBREGON","ALPES","10-010",7,8,10,11,10,10,10
"1120","ALVARO OBREGON","LA ARAA","10-095",NA,NA,NA,NA,NA,NA,NA
"1121","TLAHUAC","LA MESA","11-018",NA,NA,NA,NA,NA,NA,NA
"1122","CUAUHTEMOC","ROMA NORTE I","15-068",8,7,NA,6,7,7,6
"1123","ALVARO OBREGON","LA ANGOSTURA","10-094",NA,NA,NA,6,9,6,6
"1124","TLALPAN","VALLE DE TEPEPAN","12-183",7,8,9,8,9,8,9
"1125","ALVARO OBREGON","LAS CUEVITAS","10-118",6,10,12,12,18,15,15
"1126","TLALPAN","PEDREGAL DE LAS AGUILAS","12-116",7,6,6,7,7,8,8
"1127","IZTAPALAPA","EJERCITO DE AGUA PRIETA","07-042",7,7,7,NA,8,NA,8
"1128","ALVARO OBREGON","REAL DEL MONTE","10-189",NA,NA,NA,NA,NA,NA,NA
"1129","TLALPAN","BELISARIO DOMINGUEZ","12-215",NA,NA,NA,NA,NA,NA,NA
"1130","IZTAPALAPA","SAN JUANICO NEXTIPAC (PBLO)","07-188",NA,NA,NA,7,10,9,9
"1131","TLALPAN","AMSA","12-005",7,9,7,7,NA,8,8
