"","alcaldia","colonia","clave_colonia","total_210222","total_210223","total_210224","total_210225","total_210226","total_210227","total_210228"
"859","GUSTAVO A. MADERO","VILLA GUSTAVO A MADERO","05-199",10,11,9,9,9,8,9
"860","IZTAPALAPA","BUENAVISTA I","07-258",7,6,7,7,9,9,9
"861","AZCAPOTZALCO","EL ROSARIO B (U HAB)","02-024",8,12,11,10,8,8,7
"862","AZCAPOTZALCO","HOGAR Y SEGURIDAD/NUEVA SANTA MARIA","02-032",NA,NA,NA,NA,NA,NA,NA
"863","AZCAPOTZALCO","LAS SALINAS","02-042",NA,NA,NA,NA,NA,NA,NA
"864","AZCAPOTZALCO","LIBERTAD","02-044",NA,NA,NA,NA,NA,NA,NA
"865","AZCAPOTZALCO","VICTORIA DE LAS DEMOCRACIAS","02-108",NA,NA,NA,NA,NA,NA,NA
"866","COYOACAN","CAFETALES I (RDCIAL)","03-010",NA,NA,NA,NA,NA,NA,NA
"867","COYOACAN","CUADRANTE DE SAN FRANCISCO","03-035",NA,NA,NA,NA,NA,NA,6
"868","COYOACAN","ESPARTACO","03-050",NA,6,6,NA,NA,6,NA
"869","COYOACAN","INFONAVIT CULHUACAN ZONA 3 (U HAB)","03-058",NA,NA,NA,NA,NA,NA,NA
"870","COYOACAN","PASEOS DE TAXQUEA I","03-133",NA,NA,NA,NA,NA,NA,NA
"871","CUAJIMALPA DE MORELOS","EBANO (U HAB)","04-014",NA,NA,NA,NA,NA,NA,6
"872","CUAJIMALPA DE MORELOS","EL MOLINO","04-017",NA,NA,NA,NA,NA,NA,NA
"873","GUSTAVO A. MADERO","ARAGON INGUARAN","05-005",11,9,10,10,9,9,8
"874","GUSTAVO A. MADERO","EMILIANO ZAPATA","05-052",9,10,7,7,6,NA,NA
"875","GUSTAVO A. MADERO","LA CASILDA","05-094",11,14,16,13,15,15,13
"876","GUSTAVO A. MADERO","LA CRUZ (BARR)","05-095",NA,NA,NA,NA,NA,NA,NA
"877","GUSTAVO A. MADERO","LA ESMERALDA I","05-096",11,15,15,15,14,14,12
"878","GUSTAVO A. MADERO","SAN MIGUEL-LA ESCALERA (BARR)","05-166",NA,NA,NA,NA,NA,NA,NA
"879","GUSTAVO A. MADERO","TEPETATAL","05-180",8,10,13,12,12,10,10
"880","GUSTAVO A. MADERO","TRIUNFO DE LA REPUBLICA","05-190",7,9,9,9,8,9,8
"881","IZTAPALAPA","ALCANFORES (U HAB)","07-003",NA,NA,NA,NA,NA,NA,NA
"882","IZTAPALAPA","AO DE JUAREZ","07-007",NA,NA,NA,NA,NA,NA,NA
"883","IZTAPALAPA","CANANEA (U HAB)","07-022",NA,NA,NA,NA,NA,NA,NA
"884","IZTAPALAPA","EL TRIANGULO","07-063",12,10,10,9,8,9,10
"885","IZTAPALAPA","JUSTO SIERRA","07-103",NA,NA,NA,NA,NA,NA,NA
"886","IZTAPALAPA","LA POLVORILLA","07-114",9,9,8,7,7,NA,NA
"887","IZTAPALAPA","LEYES DE REFORMA 1A SECCION","07-119",19,21,22,24,23,20,19
"888","IZTAPALAPA","LOMAS EL MANTO","07-126",NA,NA,NA,NA,NA,NA,NA
"889","IZTAPALAPA","LOS REYES (AMPL)","07-134",11,14,11,9,9,11,11
"890","IZTAPALAPA","LOS REYES (PBLO)","07-135",6,10,11,10,12,13,12
"891","IZTAPALAPA","RICARDO FLORES MAGON (AMPL)","07-173",7,6,7,6,NA,NA,NA
"892","IZTAPALAPA","SAN JOSE (BARR)","07-181",7,8,10,11,13,12,12
"893","IZTAPALAPA","SAN LORENZO XICOTENCATL (PBLO)","07-194",NA,9,9,10,19,19,19
"894","IZTAPALAPA","SAN PABLO I, II Y V-LOMAS DEL PARAISO","07-201",9,9,7,8,6,6,6
"895","IZTAPALAPA","SAN SEBASTIAN TECOLOXTITLAN (PBLO)","07-203",6,8,7,7,8,8,8
"896","IZTAPALAPA","SANTA MARIA DEL MONTE","07-211",11,9,8,7,NA,NA,NA
"897","IZTAPALAPA","SINATEL (AMPL)","07-224",NA,NA,NA,NA,NA,NA,NA
"898","IZTAPALAPA","XOPA (U HAB)","07-250",NA,NA,NA,NA,NA,NA,NA
"899","IZTAPALAPA","1A AMPLIACION SANTIAGO ACAHUALTEPEC","07-254",7,7,7,8,14,15,15
"900","IZTAPALAPA","CHINAMPAC DE JUAREZ I","07-262",NA,NA,6,6,NA,NA,6
"901","IZTAPALAPA","VALLE DE SAN LORENZO II","07-304",7,14,16,16,16,16,23
"902","IZTAPALAPA","TENORIOS (AMPL)","07-318",NA,NA,NA,NA,6,6,6
"903","LA MAGDALENA CONTRERAS","ATACAXCO","08-001",NA,NA,NA,NA,NA,NA,NA
"904","LA MAGDALENA CONTRERAS","INDEPENDENCIA SAN RAMON (U HAB)","08-017",NA,NA,NA,NA,NA,NA,NA
"905","ALVARO OBREGON","BELEN DE LAS FLORES","10-029",6,NA,6,6,NA,NA,NA
"906","ALVARO OBREGON","BOSQUES DE TARANGO","10-033",6,6,NA,NA,NA,NA,NA
"907","ALVARO OBREGON","EL CAPULIN (AMPL)","10-060",NA,NA,NA,NA,NA,NA,NA
"908","ALVARO OBREGON","GOLONDRINAS 2DA SECCION","10-081",NA,NA,NA,NA,NA,NA,NA
"909","ALVARO OBREGON","LA CAADA","10-096",NA,NA,NA,NA,NA,NA,NA
"910","ALVARO OBREGON","LOMAS DE BECERRA (U HAB)","10-125",NA,NA,NA,NA,NA,NA,NA
"911","ALVARO OBREGON","PUENTE COLORADO","10-184",NA,NA,NA,NA,NA,NA,NA
"912","ALVARO OBREGON","SANTA FE (U HAB)","10-199",NA,NA,NA,NA,NA,NA,NA
"913","ALVARO OBREGON","TLAPECHICO","10-224",NA,6,6,NA,NA,NA,NA
"914","ALVARO OBREGON","ZENON DELGADO","10-239",NA,NA,NA,NA,NA,NA,NA
"915","TLAHUAC","VILLAS DE LOS TRABAJADORES (GDF) (U HAB)","11-053",NA,6,6,NA,NA,NA,6
"916","TLALPAN","CHICHICASPATL","12-019",NA,NA,NA,NA,NA,NA,NA
"917",NA,NA,"12-020",6,NA,NA,NA,NA,NA,NA
"918","TLALPAN","JARDINES EN LA MONTAA","12-067",NA,NA,NA,NA,NA,NA,NA
"919","TLALPAN","LA  LONJA","12-069",NA,NA,NA,NA,NA,6,7
"920","TLALPAN","LA PRIMAVERA","12-076",NA,6,7,7,7,9,9
"921","TLALPAN","LOMAS DEL PEDREGAL","12-085",NA,NA,NA,NA,NA,NA,NA
"922","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB)","12-105",NA,NA,NA,NA,NA,NA,NA
"923","TLALPAN","PUEBLO QUIETO","12-133",6,7,6,7,8,8,7
"924","TLALPAN","SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA","12-156",7,10,9,6,6,NA,6
"925","TLALPAN","SAUZALES CEBADALES (U HAB)","12-164",NA,NA,NA,NA,NA,NA,NA
"926","TLALPAN","VERGEL DE COYOACAN-VERGEL DEL SUR","12-188",NA,NA,NA,NA,NA,NA,NA
"927","XOCHIMILCO","EL CARMEN","13-011",9,10,9,8,6,6,NA
"928","XOCHIMILCO","HUICHAPAN","13-014",NA,6,6,6,6,6,NA
"929","XOCHIMILCO","LOS CERRILLOS III","13-027",6,NA,NA,NA,NA,NA,NA
"930","XOCHIMILCO","RINCONADA DEL SUR (U HAB)","13-034",NA,NA,NA,NA,NA,NA,NA
"931","XOCHIMILCO","SAN JUAN (BARR)","13-047",NA,6,NA,6,NA,NA,NA
"932","XOCHIMILCO","SAN LORENZO (BARR)","13-049",10,12,14,14,13,15,15
"933","XOCHIMILCO","TECACALANCO","13-068",NA,NA,NA,NA,NA,NA,NA
"934","XOCHIMILCO","SAN LORENZO LA CEBADA I","13-075",8,9,7,6,8,9,9
"935","XOCHIMILCO","LA NORIA","13-081",NA,NA,NA,NA,NA,NA,NA
"936","BENITO JUAREZ","GENERAL PEDRO MARIA ANAYA","14-015",NA,NA,NA,NA,NA,NA,NA
"937","BENITO JUAREZ","NOCHE BUENA","14-032",NA,NA,NA,NA,NA,NA,NA
"938","BENITO JUAREZ","RESIDENCIAL EMPERADORES","14-040",NA,NA,NA,NA,NA,NA,NA
"939","BENITO JUAREZ","ZACAHUITZCO","14-050",NA,NA,NA,NA,NA,NA,NA
"940","CUAUHTEMOC","VISTA ALEGRE","15-034",10,12,13,10,10,11,10
"941","CUAUHTEMOC","HIPODROMO II","15-055",NA,NA,NA,NA,NA,NA,NA
"942","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) I","15-059",9,10,13,14,16,16,12
"943","MIGUEL HIDALGO","AHUEHUETES ANAHUAC","16-002",6,NA,NA,NA,NA,6,6
"944","MIGUEL HIDALGO","LOMA HERMOSA (CONJ HAB)","16-038",NA,NA,NA,NA,NA,NA,NA
"945","VENUSTIANO CARRANZA","20 DE NOVIEMBRE (AMPL)","17-067",NA,NA,NA,NA,7,7,6
"946","IZTACALCO","REFORMA IZTACCIHUATL NORTE","06-027",NA,NA,NA,NA,NA,NA,NA
"947","BENITO JUAREZ","TLACOQUEMECATL DEL VALLE","14-046",NA,NA,NA,NA,NA,7,8
"948","BENITO JUAREZ","VILLA DE CORTES","14-048",NA,NA,NA,NA,NA,NA,NA
"949","BENITO JUAREZ","DEL VALLE IV","14-056",7,8,6,6,8,8,NA
"950","AZCAPOTZALCO","COSMOPOLITA (AMPL)","02-011",NA,NA,NA,NA,NA,NA,NA
"951","IZTAPALAPA","DR ALFONSO ORTIZ TIRADO","07-041",8,8,11,10,8,8,8
"952","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC I","07-308",8,8,8,9,7,6,6
"953","TLALPAN","SAN MIGUEL TOXIAC","12-208",NA,NA,NA,NA,NA,NA,NA
"954","BENITO JUAREZ","DEL VALLE II","14-054",8,8,NA,NA,NA,NA,NA
"955","CUAUHTEMOC","HIPODROMO I","15-054",NA,NA,NA,NA,NA,NA,NA
"956","GUSTAVO A. MADERO","DEL OBRERO","05-039",7,7,NA,NA,NA,NA,NA
"957","ALVARO OBREGON","FRANCISCO VILLA","10-074",NA,NA,NA,NA,NA,NA,NA
"958","ALVARO OBREGON","JURISTAS","10-093",NA,NA,NA,NA,NA,NA,NA
"959","TLALPAN","LOMAS ALTAS DE PADIERNA SUR","12-079",NA,NA,NA,NA,NA,NA,NA
"960","ALVARO OBREGON","LA JOYA","10-103",NA,NA,NA,NA,NA,NA,NA
"961","BENITO JUAREZ","XOCO","14-049",NA,NA,NA,NA,NA,NA,NA
"962","CUAJIMALPA DE MORELOS","JESUS DEL MONTE","04-022",6,6,NA,NA,NA,NA,NA
"963","IZTAPALAPA","EL SANTUARIO (AMPL)","07-061",9,10,9,11,10,11,10
"964","ALVARO OBREGON","ISIDRO FABELA","10-087",NA,NA,NA,NA,NA,NA,NA
"965","MIGUEL HIDALGO","VERONICA ANZURES","16-084",NA,NA,NA,NA,NA,NA,NA
"966","GUSTAVO A. MADERO","VILLA HERMOSA","05-200",NA,NA,NA,NA,NA,NA,NA
"967","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) II","05-244",6,8,NA,NA,7,8,8
"968","IZTAPALAPA","SAN LORENZO TEZONCO (BARR)","07-190",6,7,7,6,NA,8,7
"969","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 4 (U HAB)","07-245",7,7,7,6,7,8,7
"970","IZTAPALAPA","SAN MIGUEL TEOTONGO I","07-291",NA,NA,NA,NA,NA,NA,NA
"971","TLAHUAC","DEL MAR NORTE","11-003",NA,NA,NA,NA,6,6,6
"972","BENITO JUAREZ","NARVARTE VI","14-065",NA,NA,NA,NA,NA,NA,NA
"973","VENUSTIANO CARRANZA","CUATRO ARBOLES","17-015",10,10,10,11,9,9,7
"974","COYOACAN","INSURGENTES CUICUILCO","03-059",NA,NA,NA,NA,NA,NA,NA
"975","MIGUEL HIDALGO","LOS MORALES (POLANCO)","16-047",NA,NA,NA,NA,NA,NA,NA
"976","AZCAPOTZALCO","PEMEX PRADOS DEL ROSARIO (U HAB)","02-058",6,8,9,9,8,8,7
"977","IZTAPALAPA","EMILIANO ZAPATA (AMPL)","07-069",7,8,7,13,13,15,15
"978","ALVARO OBREGON","COVE","10-049",7,8,10,10,10,9,8
"979","TLALPAN","FUENTES BROTANTES MIGUEL HIDALGO (U HAB)","12-047",NA,NA,NA,NA,NA,6,NA
"980","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA (AMPL)","17-063",NA,NA,NA,NA,NA,NA,NA
"981","CUAJIMALPA DE MORELOS","EL YAQUI","04-019",NA,NA,NA,NA,NA,NA,NA
"982","IZTACALCO","PICOS IZTACALCO 1-A","06-023",NA,NA,NA,NA,NA,NA,NA
"983","ALVARO OBREGON","BONANZA","10-032",NA,NA,NA,NA,NA,NA,NA
"984","VENUSTIANO CARRANZA","AMPL CARACOL","17-013",NA,NA,NA,NA,NA,NA,NA
"985","VENUSTIANO CARRANZA","PRIMERO DE MAYO","17-051",NA,NA,NA,NA,NA,NA,NA
"986","VENUSTIANO CARRANZA","VIADUCTO  - BALBUENA )CONJ HAB)","17-064",NA,7,6,8,8,9,9
"987","GUSTAVO A. MADERO","PANAMERICANA (AMPL)","05-134",NA,NA,NA,NA,NA,NA,NA
"988","ALVARO OBREGON","PRESIDENTES 1RA (AMPL)","10-178",NA,NA,NA,NA,NA,NA,NA
"989","TLALPAN","ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE","12-146",NA,NA,NA,NA,NA,NA,NA
"990","XOCHIMILCO","SAN JUAN TEPEPAN","13-048",10,9,7,7,NA,NA,NA
"991","XOCHIMILCO","TESMIC (RDCIAL)","13-070",NA,NA,NA,NA,NA,NA,NA
"992","MIGUEL HIDALGO","ANZURES","16-013",9,12,12,12,11,9,8
"993","COYOACAN","PASEOS DE TAXQUEA II","03-134",NA,NA,NA,NA,NA,NA,NA
"994","ALVARO OBREGON","2DA  JALALPA TEPITO (AMPL)","10-246",11,10,9,10,9,9,8
"995","MIGUEL HIDALGO","PLUTARCO ELIAS CALLES","16-064",NA,NA,NA,NA,NA,NA,NA
"996","AZCAPOTZALCO","SINDICATO MEXICANO DE ELECTRICISTAS","02-101",8,8,8,6,7,7,6
"997","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)","07-048",12,11,8,NA,NA,NA,NA
"998","ALVARO OBREGON","SANTA LUCIA (PBLO)","10-202",8,8,8,8,6,6,NA
"999","LA MAGDALENA CONTRERAS","SUBESTACION","08-050",NA,NA,NA,NA,NA,NA,NA
"1000","MIGUEL HIDALGO","BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES","16-015",6,6,NA,NA,NA,NA,NA
"1001","VENUSTIANO CARRANZA","AERONAUTICA MILITAR","17-003",NA,6,NA,NA,NA,NA,NA
"1002","AZCAPOTZALCO","AGUILERA","02-001",NA,NA,NA,NA,NA,NA,NA
"1003","AZCAPOTZALCO","COSMOPOLITA","02-010",NA,NA,NA,NA,NA,NA,NA
"1004","AZCAPOTZALCO","EX-HACIENDA EL ROSARIO","02-027",NA,NA,NA,NA,NA,NA,NA
"1005","AZCAPOTZALCO","FERRERIA","02-028",NA,NA,NA,NA,NA,NA,6
"1006","AZCAPOTZALCO","SAN MATEO","02-082",NA,NA,NA,NA,NA,NA,NA
"1007","COYOACAN","COPILCO UNIVERSIDAD","03-024",NA,NA,NA,NA,NA,NA,NA
"1008","COYOACAN","CTM IXA CULHUACAN (U HAB)","03-028",NA,NA,NA,NA,NA,NA,NA
"1009","COYOACAN","EL MIRADOR","03-043",NA,NA,NA,NA,NA,NA,NA
"1010","COYOACAN","HERMOSILLO","03-053",NA,NA,NA,NA,NA,7,8
"1011","COYOACAN","INFONAVIT CULHUACAN ZONA 2 (U HAB)","03-057",NA,NA,NA,NA,NA,NA,NA
"1012","COYOACAN","LOS GIRASOLES I","03-073",NA,NA,NA,NA,NA,NA,NA
"1013","COYOACAN","LOS GIRASOLES II","03-074",NA,NA,NA,NA,NA,NA,NA
"1014","COYOACAN","LOS GIRASOLES III","03-075",NA,6,6,6,6,6,6
"1015","COYOACAN","SAN MATEO (BARR)","03-104",NA,NA,6,7,8,8,8
"1016","COYOACAN","VILLA PANAMERICANA 3ERA. SECCIN (U HAB)","03-117",NA,NA,NA,NA,NA,6,6
"1017","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB)","03-132",6,6,6,6,6,6,6
"1018","COYOACAN","EX EJIDO SAN FRANCISCO CULHUACAN III","03-158",NA,NA,NA,NA,NA,NA,NA
"1019","GUSTAVO A. MADERO","LA ESMERALDA (U HAB)","05-097",NA,NA,NA,NA,NA,NA,NA
"1020","GUSTAVO A. MADERO","LA PRADERA I (U HAB)","05-109",NA,NA,NA,NA,NA,NA,NA
"1021","GUSTAVO A. MADERO","PLAZA ORIENTE (RDCIAL)","05-138",NA,6,6,6,NA,NA,NA
"1022","GUSTAVO A. MADERO","RESIDENCIAL LA ESCALERA (FRACC)","05-145",NA,NA,NA,NA,6,6,6
"1023","GUSTAVO A. MADERO","ZONA ESCOLAR ORIENTE","05-205",10,9,7,6,NA,NA,NA
"1024","IZTACALCO","REFORMA IZTACCIHUATL SUR","06-028",NA,NA,NA,NA,NA,NA,NA
"1025","IZTACALCO","SAN FCO XICALTONGO","06-029",10,9,11,12,14,15,14
"1026","IZTAPALAPA","ALBARRADAS (U HAB)","07-002",9,11,9,9,11,15,14
"1027","IZTAPALAPA","CAMPESTRE POTRERO","07-021",19,20,21,27,28,28,28
"1028","IZTAPALAPA","EL TRIUNFO (AMPL)","07-065",9,9,9,8,7,7,7
"1029","IZTAPALAPA","LA ESPERANZA","07-107",NA,NA,NA,NA,NA,NA,NA
"1030","IZTAPALAPA","LAS AMERICAS (U HAB)","07-117",NA,NA,NA,NA,NA,NA,NA
"1031","IZTAPALAPA","LEYES DE REFORMA 2A SECCION","07-120",12,14,11,11,12,12,10
"1032","IZTAPALAPA","LOS ANGELES APANOAYA","07-131",NA,NA,6,6,7,7,6
"1033","IZTAPALAPA","MIXCOATL","07-144",24,27,27,29,27,27,22
"1034","IZTAPALAPA","MODELO (U)","07-145",NA,NA,NA,NA,NA,NA,NA
"1035","IZTAPALAPA","PRIVADA GAVILAN (U HAB)","07-163",NA,NA,NA,NA,NA,NA,NA
"1036","IZTAPALAPA","PURISIMA I","07-168",NA,NA,NA,NA,NA,NA,NA
"1037","IZTAPALAPA","RINCONADA EL MOLINO","07-174",NA,NA,NA,NA,NA,NA,NA
"1038","IZTAPALAPA","SAN ANTONIO CULHUACAN (BARR)","07-178",NA,NA,NA,7,7,7,7
"1039","IZTAPALAPA","SAN JOSE ACULCO","07-182",NA,NA,NA,NA,NA,NA,NA
"1040","IZTAPALAPA","SAN PABLO (BARR)","07-200",9,10,13,14,12,12,12
"1041","IZTAPALAPA","SAN PEDRO (BARR)","07-202",9,9,9,10,11,11,10
"1042","IZTAPALAPA","SANTA MARTHA ACATITLA SUR (AMPL)","07-216",NA,6,7,8,8,7,7
"1043","IZTAPALAPA","SANTIAGO ACAHUALTEPEC (PBLO)","07-219",12,12,13,10,10,11,9
"1044","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 2 (U HAB)","07-243",NA,NA,NA,NA,NA,NA,NA
"1045","IZTAPALAPA","8A DE SAN MIGUEL (AMPL)","07-256",NA,NA,NA,NA,NA,NA,NA
"1046","IZTAPALAPA","BUENAVISTA II","07-259",16,17,16,14,10,9,9
"1047","LA MAGDALENA CONTRERAS","POTRERILLO (AMPL)","08-037",NA,NA,NA,NA,NA,NA,NA
"1048","LA MAGDALENA CONTRERAS","VISTA HERMOSA","08-053",NA,NA,NA,NA,NA,NA,NA
"1049","ALVARO OBREGON","ALPES (AMPL)","10-011",NA,NA,NA,NA,NA,NA,NA
"1050","ALVARO OBREGON","ARTURO MARTINEZ","10-018",9,9,8,9,NA,NA,NA
"1051","ALVARO OBREGON","AXOTLA","10-024",NA,NA,NA,NA,NA,NA,NA
"1052","ALVARO OBREGON","BEJERO","10-028",NA,NA,NA,NA,NA,NA,NA
"1053","ALVARO OBREGON","CANUTILLO 3RA SECCION","10-038",NA,NA,NA,NA,NA,NA,NA
"1054","ALVARO OBREGON","CAROLA","10-040",NA,NA,NA,NA,NA,NA,NA
"1055","ALVARO OBREGON","CORPUS CURISTY AMPL XOCOMECATLA","10-048",NA,NA,NA,NA,NA,NA,NA
"1056","ALVARO OBREGON","ESTADO DE HIDALGO","10-071",NA,NA,NA,NA,NA,NA,NA
"1057","ALVARO OBREGON","JALALPA TEPITO","10-090",11,14,15,13,14,14,11
"1058","ALVARO OBREGON","LADERA GRANDE O LA CEBADITA","10-113",NA,NA,NA,NA,NA,NA,NA
"1059","ALVARO OBREGON","LAS PALMAS","10-119",6,NA,NA,NA,NA,NA,NA
"1060","ALVARO OBREGON","LIBERACION PROLETARIA","10-120",NA,NA,NA,NA,NA,NA,NA
"1061","ALVARO OBREGON","LLANO REDONDO","10-122",NA,NA,NA,NA,NA,NA,NA
"1062","ALVARO OBREGON","LOMAS DE NUEVO MEXICO","10-136",6,NA,NA,NA,NA,NA,NA
"1063","ALVARO OBREGON","LOMAS DE TARANGO","10-143",6,NA,NA,NA,NA,NA,NA
"1064","ALVARO OBREGON","MOLINO DE SANTO DOMINGO (U HAB)","10-160",NA,NA,NA,NA,NA,NA,NA
"1065","ALVARO OBREGON","PARAJE EL CABALLITO","10-168",NA,NA,8,10,12,14,13
"1066","ALVARO OBREGON","POLVORA","10-174",NA,NA,NA,NA,NA,NA,NA
"1067","ALVARO OBREGON","UNION POPULAR EMILIANO ZAPATA (U HAB)","10-234",NA,NA,NA,NA,NA,NA,NA
"1068","ALVARO OBREGON","ESTADO DE HIDALGO_","10-247",NA,NA,NA,NA,NA,NA,NA
"1069","TLAHUAC","FRANCISCO VILLA","11-010",11,11,10,11,11,12,12
"1070","TLAHUAC","3 DE MAYO","11-054",NA,NA,NA,NA,NA,NA,NA
"1071","TLAHUAC","TEMPILULI","11-061",NA,NA,NA,NA,NA,NA,NA
"1072","TLALPAN","COAPA 2A SECCION-RAMOS MILLAN","12-024",NA,NA,NA,NA,NA,NA,NA
"1073","TLALPAN","CONJUNTO URBANO CUEMANCO (U HAB)","12-027",NA,NA,NA,NA,NA,NA,NA
"1074","TLALPAN","CRUZ DEL FAROL","12-029",NA,NA,11,11,10,12,12
"1075","TLALPAN","FUENTES DEL PEDREGAL","12-049",7,7,NA,NA,NA,NA,NA
"1076","TLALPAN","HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS)","12-057",NA,NA,NA,NA,NA,NA,NA
"1077","TLALPAN","JARDINES DEL AJUSCO","12-066",7,7,8,8,9,8,7
"1078","TLALPAN","LA GUADALUPANA","12-071",NA,NA,NA,NA,NA,NA,NA
"1079","TLALPAN","COAPA-VILLA CUEMANCO","12-093",NA,NA,NA,NA,NA,NA,NA
"1080","TLALPAN","MIRADOR DEL VALLE","12-099",NA,NA,NA,NA,NA,NA,NA
"1081","TLALPAN","MIRADOR I","12-100",NA,NA,NA,NA,NA,NA,NA
"1082","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB)","12-103",NA,NA,NA,NA,NA,NA,NA
"1083","TLALPAN","PARQUES DEL PEDREGAL","12-114",11,12,9,9,7,NA,6
"1084","TLALPAN","PLAN DE AYALA","12-125",NA,6,NA,7,7,7,7
"1085","TLALPAN","XAXALCO","12-200",6,7,7,7,6,6,NA
"1086","XOCHIMILCO","JARDINES DEL SUR","13-015",NA,NA,NA,NA,NA,NA,7
"1087","XOCHIMILCO","NATIVITAS","13-028",NA,NA,NA,NA,NA,NA,NA
"1088","XOCHIMILCO","NATIVITAS (U HAB)","13-029",NA,NA,NA,NA,NA,NA,NA
"1089","XOCHIMILCO","SAN BARTOLO EL CHICO","13-037",NA,NA,NA,NA,NA,NA,NA
"1090","XOCHIMILCO","SAN DIEGO (BARR)","13-039",NA,NA,NA,NA,NA,NA,NA
"1091","XOCHIMILCO","SANTA CRUZ CHAVARRIETA","13-061",NA,NA,7,6,6,6,7
"1092","BENITO JUAREZ","NAPOLES (AMPL)","14-006",NA,NA,NA,NA,NA,NA,NA
"1093","BENITO JUAREZ","ATENOR SALAS","14-007",NA,NA,NA,NA,NA,NA,NA
"1094","BENITO JUAREZ","CIUDAD DE LOS DEPORTES","14-009",NA,NA,NA,NA,NA,NA,NA
"1095","BENITO JUAREZ","IZTACCIHUATL","14-019",NA,NA,NA,NA,NA,NA,NA
"1096","BENITO JUAREZ","JOSEFA ORTIZ DE DOMINGUEZ","14-020",NA,NA,NA,NA,NA,NA,NA
"1097","BENITO JUAREZ","MIRAVALLE","14-025",NA,NA,NA,NA,NA,NA,NA
"1098","BENITO JUAREZ","SAN JUAN","14-042",NA,NA,NA,NA,NA,NA,NA
"1099","BENITO JUAREZ","VERTIZ NARVARTE","14-047",NA,NA,NA,NA,NA,NA,NA
"1100","CUAUHTEMOC","FELIPE PESCADOR","15-013",NA,NA,NA,NA,NA,NA,NA
"1101","MIGUEL HIDALGO","ANGEL ZIMBRON","16-012",NA,NA,10,9,8,7,6
"1102","MIGUEL HIDALGO","REFORMA PENSIL","16-069",NA,NA,NA,NA,NA,NA,NA
"1103","VENUSTIANO CARRANZA","AZTECA","17-009",NA,6,6,6,6,NA,NA
"1104","VENUSTIANO CARRANZA","FELIPE ANGELES","17-027",NA,NA,NA,NA,NA,NA,NA
"1105","VENUSTIANO CARRANZA","SEVILLA","17-057",NA,NA,NA,NA,NA,NA,NA
"1106","VENUSTIANO CARRANZA","7 DE JULIO","17-070",NA,NA,NA,NA,NA,NA,NA
"1107","COYOACAN","NUEVA DIAZ ORDAZ","03-082",8,8,15,13,13,13,10
"1108","COYOACAN","AMPLIACION SAN FRANCISCO CULHUACAN (EJ)","03-102",11,12,13,16,16,14,13
"1109","GUSTAVO A. MADERO","LOMAS DE CUAUTEPEC","05-115",16,16,20,24,24,25,27
"1110","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) II","05-256",NA,NA,NA,NA,NA,NA,NA
"1111","ALVARO OBREGON","EL PIRUL","10-065",NA,NA,NA,NA,NA,NA,NA
"1112","ALVARO OBREGON","TLACOPAC","10-218",NA,NA,NA,NA,NA,NA,NA
"1113","AZCAPOTZALCO","SAN BARTOLO CAHUALTONGO (PBLO)","02-075",NA,6,7,8,NA,6,6
"1114","BENITO JUAREZ","PORTALES ORIENTE","14-038",NA,NA,NA,NA,6,6,6
"1115","ALVARO OBREGON","GARCIMARRERO","10-076",9,8,8,12,15,16,17
"1116","ALVARO OBREGON","LAS AGUILAS SECC HORNOS","10-116",NA,NA,NA,NA,NA,NA,NA
"1117","AZCAPOTZALCO","POTRERO DEL LLANO","02-062",NA,NA,NA,NA,NA,NA,NA
"1118","CUAJIMALPA DE MORELOS","MANZANASTITLA","04-034",NA,NA,NA,NA,NA,NA,NA
"1119","ALVARO OBREGON","ALPES","10-010",9,9,8,7,7,7,6
"1120","ALVARO OBREGON","LA ARAA","10-095",NA,NA,NA,NA,NA,NA,NA
"1121","TLAHUAC","LA MESA","11-018",NA,NA,NA,NA,NA,NA,NA
"1122","CUAUHTEMOC","ROMA NORTE I","15-068",9,7,7,7,6,NA,NA
"1123","ALVARO OBREGON","LA ANGOSTURA","10-094",NA,NA,NA,NA,NA,NA,NA
"1124","TLALPAN","VALLE DE TEPEPAN","12-183",NA,NA,NA,NA,NA,NA,NA
"1125","ALVARO OBREGON","LAS CUEVITAS","10-118",NA,NA,6,6,6,6,6
"1126","TLALPAN","PEDREGAL DE LAS AGUILAS","12-116",NA,NA,NA,NA,NA,NA,NA
